 ,Label,Area,Mean,Min,Max,type,reg
2457,cy5-reg7,0.021,-25.943,0,300,cy5,reg7
2458,cy5-reg7,0.021,-23.316,0,166,cy5,reg7
2459,cy5-reg7,0.021,-25.107,0,216,cy5,reg7
2460,cy5-reg7,0.021,-26.666,0,188,cy5,reg7
2461,cy5-reg7,0.021,-27.569,0,156,cy5,reg7
2462,cy5-reg7,0.022,-25.923,0,166,cy5,reg7
2463,cy5-reg7,0.022,-27.146,0,190,cy5,reg7
2464,cy5-reg7,0.021,-25.37,0,173,cy5,reg7
2465,cy5-reg7,0.021,-26.607,0,200,cy5,reg7
2466,cy5-reg7,0.022,-25.777,0,204,cy5,reg7
2467,cy5-reg7,0.022,-25.216,0,140,cy5,reg7
2468,cy5-reg7,0.021,-26.613,0,176,cy5,reg7
2469,cy5-reg7,0.021,-27.769,0,170,cy5,reg7
2470,cy5-reg7,0.022,-23.995,0,102,cy5,reg7
2471,cy5-reg7,0.022,-23.741,0,168,cy5,reg7
2472,cy5-reg7,0.022,-24.328,0,178,cy5,reg7
2473,cy5-reg7,0.021,-25.099,0,170,cy5,reg7
2474,cy5-reg7,0.022,-25.385,0,155,cy5,reg7
2475,cy5-reg7,0.022,-25.177,0,181,cy5,reg7
2476,cy5-reg7,0.022,-26.82,0,151,cy5,reg7
2477,cy5-reg7,0.021,-24.842,0,149,cy5,reg7
2478,cy5-reg7,0.022,-24.988,0,173,cy5,reg7
2479,cy5-reg7,0.022,-26.826,0,208,cy5,reg7
2480,cy5-reg7,0.022,-27.528,0,192,cy5,reg7
2481,cy5-reg7,0.021,-25.399,0,154,cy5,reg7
2482,cy5-reg7,0.022,-24.784,0,166,cy5,reg7
2483,cy5-reg7,0.022,-25.252,0,182,cy5,reg7
2484,cy5-reg7,0.022,-24.486,0,148,cy5,reg7
2485,cy5-reg7,0.021,-27.472,0,205,cy5,reg7
2486,cy5-reg7,0.022,-25.989,0,213,cy5,reg7
2487,cy5-reg7,0.021,-25.724,0,162,cy5,reg7
2488,cy5-reg7,0.021,-24.551,0,160,cy5,reg7
2489,cy5-reg7,0.022,-26.097,0,193,cy5,reg7
2490,cy5-reg7,0.021,-27.341,0,167,cy5,reg7
2491,cy5-reg7,0.021,-26.528,0,209,cy5,reg7
2492,cy5-reg7,0.021,-26.031,0,194,cy5,reg7
2493,cy5-reg7,0.021,-25.059,0,200,cy5,reg7
2494,cy5-reg7,0.021,-23.612,0,175,cy5,reg7
2495,cy5-reg7,0.022,-24.848,0,204,cy5,reg7
2496,cy5-reg7,0.022,-25.018,0,222,cy5,reg7
2497,cy5-reg7,0.02,-26.056,0,183,cy5,reg7
2498,cy5-reg7,0.021,-25.214,0,197,cy5,reg7
2499,cy5-reg7,0.022,-26.245,0,214,cy5,reg7
2500,cy5-reg7,0.021,-25.233,0,175,cy5,reg7
2501,cy5-reg7,0.021,-25.632,0,161,cy5,reg7
2502,cy5-reg7,0.021,-23.681,0,126,cy5,reg7
2503,cy5-reg7,0.022,-25.81,0,179,cy5,reg7
2504,cy5-reg7,0.021,-23.583,0,186,cy5,reg7
2505,cy5-reg7,0.021,-22.361,2,150,cy5,reg7
2506,cy5-reg7,0.021,-23.741,0,210,cy5,reg7
2507,cy5-reg7,0.021,-23.185,0,156,cy5,reg7
2508,cy5-reg7,0.021,-24.27,0,161,cy5,reg7
2509,cy5-reg7,0.02,-23.295,0,147,cy5,reg7
2510,cy5-reg7,0.02,-23.744,0,171,cy5,reg7
2511,cy5-reg7,0.021,-25.142,0,191,cy5,reg7
2512,cy5-reg7,0.021,-24.714,0,126,cy5,reg7
2513,cy5-reg7,0.021,-24.981,0,139,cy5,reg7
2514,cy5-reg7,0.021,-25.307,0,135,cy5,reg7
2515,cy5-reg7,0.022,-25.152,0,149,cy5,reg7
2516,cy5-reg7,0.021,-23.719,0,130,cy5,reg7
2517,cy5-reg7,0.022,-23.617,0,164,cy5,reg7
2518,cy5-reg7,0.021,-22.397,2,108,cy5,reg7
2519,cy5-reg7,0.022,-24.184,0,115,cy5,reg7
2520,cy5-reg7,0.021,-25.281,0,98,cy5,reg7
2521,cy5-reg7,0.022,-24.797,0,212,cy5,reg7
2522,cy5-reg7,0.021,-25.924,0,266,cy5,reg7
2523,cy5-reg7,0.021,-28.82,0,346,cy5,reg7
2524,cy5-reg7,0.022,-26.83,0,307,cy5,reg7
2525,cy5-reg7,0.022,-27.062,0,336,cy5,reg7
2526,cy5-reg7,0.021,-25.017,0,299,cy5,reg7
2527,cy5-reg7,0.022,-25.139,0,211,cy5,reg7
2528,cy5-reg7,0.021,-23.713,0,225,cy5,reg7
2529,cy5-reg7,0.022,-27.278,0,226,cy5,reg7
2530,cy5-reg7,0.021,-27.149,0,227,cy5,reg7
2531,cy5-reg7,0.021,-27.611,0,214,cy5,reg7
2532,cy5-reg7,0.022,-27.739,0,171,cy5,reg7
2533,cy5-reg7,0.022,-24.519,0,155,cy5,reg7
2534,cy5-reg7,0.022,-26.946,0,185,cy5,reg7
2535,cy5-reg7,0.022,-28.415,0,195,cy5,reg7
2536,cy5-reg7,0.021,-25.02,0,126,cy5,reg7
2537,cy5-reg7,0.022,-26.982,0,162,cy5,reg7
2538,cy5-reg7,0.021,-25.56,0,185,cy5,reg7
2539,cy5-reg7,0.021,-25.357,0,169,cy5,reg7
2540,cy5-reg7,0.022,-24.428,0,163,cy5,reg7
2541,cy5-reg7,0.022,-24.82,0,152,cy5,reg7
2542,cy5-reg7,0.022,-25.084,0,164,cy5,reg7
2543,cy5-reg7,0.021,-25.995,0,197,cy5,reg7
2544,cy5-reg7,0.022,-26.022,0,151,cy5,reg7
2545,cy5-reg7,0.022,-26.395,0,161,cy5,reg7
2546,cy5-reg7,0.022,-25.272,0,142,cy5,reg7
2547,cy5-reg7,0.021,-25.807,0,167,cy5,reg7
2548,cy5-reg7,0.022,-26.785,0,189,cy5,reg7
2549,cy5-reg7,0.022,-26.891,0,189,cy5,reg7
2550,cy5-reg7,0.022,-25.861,0,179,cy5,reg7
2551,cy5-reg7,0.021,-25.456,0,163,cy5,reg7
2552,cy5-reg7,0.022,-26.593,0,197,cy5,reg7
2553,cy5-reg7,0.022,-24.484,0,164,cy5,reg7
2554,cy5-reg7,0.022,-25.132,0,186,cy5,reg7
2555,cy5-reg7,0.022,-26.02,0,198,cy5,reg7
2556,cy5-reg7,0.021,-23.943,0,174,cy5,reg7
2557,cy5-reg7,0.022,-26.126,0,149,cy5,reg7
2558,cy5-reg7,0.022,-26.247,0,192,cy5,reg7
2559,cy5-reg7,0.021,-25.556,0,183,cy5,reg7
2560,cy5-reg7,0.021,-26.077,0,185,cy5,reg7
2561,cy5-reg7,0.022,-23.874,0,180,cy5,reg7
2562,cy5-reg7,0.022,-27.463,0,192,cy5,reg7
2563,cy5-reg7,0.021,-25.329,0,168,cy5,reg7
2564,cy5-reg7,0.021,-22.138,1,176,cy5,reg7
2565,cy5-reg7,0.022,-24.128,0,204,cy5,reg7
2566,cy5-reg7,0.022,-24.045,0,199,cy5,reg7
2567,cy5-reg7,0.021,-24.71,0,216,cy5,reg7
2568,cy5-reg7,0.021,-24.898,0,176,cy5,reg7
2569,cy5-reg7,0.022,-24.495,0,146,cy5,reg7
2570,cy5-reg7,0.022,-24.894,0,122,cy5,reg7
2571,cy5-reg7,0.021,-24.927,0,153,cy5,reg7
2572,cy5-reg7,0.021,-25.546,0,169,cy5,reg7
2573,cy5-reg7,0.022,-24.844,0,181,cy5,reg7
2574,cy5-reg7,0.022,-23.696,0,170,cy5,reg7
2575,cy5-reg7,0.021,-22.482,0,154,cy5,reg7
2576,cy5-reg7,0.021,-22.071,2,137,cy5,reg7
2577,cy5-reg7,0.021,-22.187,0,132,cy5,reg7
2578,cy5-reg7,0.022,-23.406,0,155,cy5,reg7
2579,cy5-reg7,0.021,-23.196,0,118,cy5,reg7
2580,cy5-reg7,0.021,-26.59,0,170,cy5,reg7
2581,cy5-reg7,0.022,-25.038,0,165,cy5,reg7
2582,cy5-reg7,0.022,-24.629,0,138,cy5,reg7
2583,cy5-reg7,0.022,-25.413,0,166,cy5,reg7
2584,cy5-reg7,0.021,-24.795,0,146,cy5,reg7
2585,cy5-reg7,0.022,-25.248,0,140,cy5,reg7
2586,cy5-reg7,0.022,-25.048,0,136,cy5,reg7
2587,cy5-reg7,0.022,-23.664,0,136,cy5,reg7
2588,cy5-reg7,0.021,-22.746,1,102,cy5,reg7
2589,cy5-reg7,0.022,-23.586,0,129,cy5,reg7
2590,cy5-reg7,0.021,-25.276,0,118,cy5,reg7
2591,cy5-reg7,0.024,-28.375,0,429,cy5,reg7
2592,cy5-reg7,0.022,-24.545,0,373,cy5,reg7
2593,cy5-reg7,0.022,-26.093,0,346,cy5,reg7
2594,cy5-reg7,0.023,-27.925,0,332,cy5,reg7
2595,cy5-reg7,0.023,-26.65,0,312,cy5,reg7
2596,cy5-reg7,0.022,-26.193,0,287,cy5,reg7
2597,cy5-reg7,0.023,-26.2,0,265,cy5,reg7
2598,cy5-reg7,0.023,-24.218,0,179,cy5,reg7
2599,cy5-reg7,0.023,-27.714,0,277,cy5,reg7
2600,cy5-reg7,0.022,-27.647,0,227,cy5,reg7
2601,cy5-reg7,0.022,-27.779,0,211,cy5,reg7
2602,cy5-reg7,0.023,-26.603,0,179,cy5,reg7
2603,cy5-reg7,0.023,-26.22,0,203,cy5,reg7
2604,cy5-reg7,0.022,-26.847,0,219,cy5,reg7
2605,cy5-reg7,0.023,-26.369,0,153,cy5,reg7
2606,cy5-reg7,0.023,-25.768,0,216,cy5,reg7
2607,cy5-reg7,0.022,-24.364,0,156,cy5,reg7
2608,cy5-reg7,0.023,-23.946,0,144,cy5,reg7
2609,cy5-reg7,0.022,-24.105,0,138,cy5,reg7
2610,cy5-reg7,0.023,-25.384,0,148,cy5,reg7
2611,cy5-reg7,0.023,-23.683,0,155,cy5,reg7
2612,cy5-reg7,0.023,-25.105,0,162,cy5,reg7
2613,cy5-reg7,0.023,-24.398,0,118,cy5,reg7
2614,cy5-reg7,0.023,-25.031,0,179,cy5,reg7
2615,cy5-reg7,0.023,-25.006,0,185,cy5,reg7
2616,cy5-reg7,0.023,-25.912,0,151,cy5,reg7
2617,cy5-reg7,0.023,-24.445,0,180,cy5,reg7
2618,cy5-reg7,0.023,-24.659,0,145,cy5,reg7
2619,cy5-reg7,0.024,-26.569,0,191,cy5,reg7
2620,cy5-reg7,0.023,-25.97,0,219,cy5,reg7
2621,cy5-reg7,0.022,-25.766,0,174,cy5,reg7
2622,cy5-reg7,0.023,-24.366,0,182,cy5,reg7
2623,cy5-reg7,0.023,-23.527,0,153,cy5,reg7
2624,cy5-reg7,0.023,-25.083,0,155,cy5,reg7
2625,cy5-reg7,0.022,-24.745,0,187,cy5,reg7
2626,cy5-reg7,0.023,-26.234,0,211,cy5,reg7
2627,cy5-reg7,0.023,-25.892,0,188,cy5,reg7
2628,cy5-reg7,0.024,-28.647,0,180,cy5,reg7
2629,cy5-reg7,0.023,-27.769,0,177,cy5,reg7
2630,cy5-reg7,0.023,-28.022,0,195,cy5,reg7
2631,cy5-reg7,0.023,-28.492,0,194,cy5,reg7
2632,cy5-reg7,0.023,-26.124,0,197,cy5,reg7
2633,cy5-reg7,0.022,-24.518,0,184,cy5,reg7
2634,cy5-reg7,0.022,-22.809,0,144,cy5,reg7
2635,cy5-reg7,0.023,-24.05,0,152,cy5,reg7
2636,cy5-reg7,0.023,-24.084,0,197,cy5,reg7
2637,cy5-reg7,0.022,-23.673,0,169,cy5,reg7
2638,cy5-reg7,0.022,-22.988,0,117,cy5,reg7
2639,cy5-reg7,0.023,-23.279,0,160,cy5,reg7
2640,cy5-reg7,0.023,-24.463,0,171,cy5,reg7
2641,cy5-reg7,0.023,-23.009,0,159,cy5,reg7
2642,cy5-reg7,0.022,-23.696,0,191,cy5,reg7
2643,cy5-reg7,0.023,-22.803,0,136,cy5,reg7
2644,cy5-reg7,0.023,-24.211,0,179,cy5,reg7
2645,cy5-reg7,0.022,-24.429,0,175,cy5,reg7
2646,cy5-reg7,0.022,-22.317,2,129,cy5,reg7
2647,cy5-reg7,0.023,-23.096,0,189,cy5,reg7
2648,cy5-reg7,0.023,-23.3,0,170,cy5,reg7
2649,cy5-reg7,0.022,-22.751,0,175,cy5,reg7
2650,cy5-reg7,0.023,-24.751,0,175,cy5,reg7
2651,cy5-reg7,0.023,-23.294,0,105,cy5,reg7
2652,cy5-reg7,0.023,-23.895,0,145,cy5,reg7
2653,cy5-reg7,0.023,-23.417,0,150,cy5,reg7
2654,cy5-reg7,0.022,-26.632,0,141,cy5,reg7
2655,cy5-reg7,0.024,-23.981,0,137,cy5,reg7
2656,cy5-reg7,0.024,-23.977,0,127,cy5,reg7
2657,cy5-reg7,0.023,-23.237,0,121,cy5,reg7
2658,cy5-reg7,0.022,-23.514,0,105,cy5,reg7
2659,cy5-reg7,0.023,-22.968,0,97,cy5,reg7
2660,cy5-reg7,0.023,-23.729,0,96,cy5,reg7
2661,cy5-reg7,0.023,-29.753,0,375,cy5,reg7
2662,cy5-reg7,0.022,-25.727,0,417,cy5,reg7
2663,cy5-reg7,0.022,-27.044,0,291,cy5,reg7
2664,cy5-reg7,0.022,-26.649,0,341,cy5,reg7
2665,cy5-reg7,0.022,-27.575,0,300,cy5,reg7
2666,cy5-reg7,0.022,-27.407,0,258,cy5,reg7
2667,cy5-reg7,0.022,-24.238,0,242,cy5,reg7
2668,cy5-reg7,0.023,-25.152,0,197,cy5,reg7
2669,cy5-reg7,0.022,-25.552,0,205,cy5,reg7
2670,cy5-reg7,0.022,-27.64,0,176,cy5,reg7
2671,cy5-reg7,0.022,-27.253,1,185,cy5,reg7
2672,cy5-reg7,0.023,-27.767,0,195,cy5,reg7
2673,cy5-reg7,0.022,-25.067,0,158,cy5,reg7
2674,cy5-reg7,0.022,-25.843,0,191,cy5,reg7
2675,cy5-reg7,0.022,-24.649,0,166,cy5,reg7
2676,cy5-reg7,0.022,-26.088,0,170,cy5,reg7
2677,cy5-reg7,0.023,-25.024,0,211,cy5,reg7
2678,cy5-reg7,0.022,-24.218,0,143,cy5,reg7
2679,cy5-reg7,0.023,-25.87,0,152,cy5,reg7
2680,cy5-reg7,0.023,-22.528,0,136,cy5,reg7
2681,cy5-reg7,0.022,-24.731,0,147,cy5,reg7
2682,cy5-reg7,0.023,-24.545,0,156,cy5,reg7
2683,cy5-reg7,0.022,-24.305,0,134,cy5,reg7
2684,cy5-reg7,0.023,-27.027,0,184,cy5,reg7
2685,cy5-reg7,0.023,-27.228,0,194,cy5,reg7
2686,cy5-reg7,0.022,-24.634,0,139,cy5,reg7
2687,cy5-reg7,0.023,-26.29,0,186,cy5,reg7
2688,cy5-reg7,0.021,-24.192,0,165,cy5,reg7
2689,cy5-reg7,0.023,-25.825,0,198,cy5,reg7
2690,cy5-reg7,0.023,-25.998,0,184,cy5,reg7
2691,cy5-reg7,0.023,-23.562,0,149,cy5,reg7
2692,cy5-reg7,0.023,-26.341,0,184,cy5,reg7
2693,cy5-reg7,0.022,-26.447,0,162,cy5,reg7
2694,cy5-reg7,0.023,-24.355,0,153,cy5,reg7
2695,cy5-reg7,0.023,-27.944,0,194,cy5,reg7
2696,cy5-reg7,0.022,-25.518,0,186,cy5,reg7
2697,cy5-reg7,0.023,-25.574,0,190,cy5,reg7
2698,cy5-reg7,0.023,-28.048,0,173,cy5,reg7
2699,cy5-reg7,0.022,-26.332,0,188,cy5,reg7
2700,cy5-reg7,0.021,-24.523,0,140,cy5,reg7
2701,cy5-reg7,0.022,-25.485,0,221,cy5,reg7
2702,cy5-reg7,0.022,-26.955,0,168,cy5,reg7
2703,cy5-reg7,0.022,-25.285,0,165,cy5,reg7
2704,cy5-reg7,0.022,-22.007,0,134,cy5,reg7
2705,cy5-reg7,0.022,-22.504,0,158,cy5,reg7
2706,cy5-reg7,0.022,-24.447,0,190,cy5,reg7
2707,cy5-reg7,0.022,-23.759,0,159,cy5,reg7
2708,cy5-reg7,0.021,-25.095,0,168,cy5,reg7
2709,cy5-reg7,0.022,-24.091,0,175,cy5,reg7
2710,cy5-reg7,0.022,-23.878,0,90,cy5,reg7
2711,cy5-reg7,0.021,-23.581,0,154,cy5,reg7
2712,cy5-reg7,0.022,-24.45,0,168,cy5,reg7
2713,cy5-reg7,0.022,-22.784,0,143,cy5,reg7
2714,cy5-reg7,0.022,-22.536,0,145,cy5,reg7
2715,cy5-reg7,0.022,-23.269,0,189,cy5,reg7
2716,cy5-reg7,0.021,-21.553,0,145,cy5,reg7
2717,cy5-reg7,0.022,-21.161,0,142,cy5,reg7
2718,cy5-reg7,0.022,-23.039,0,153,cy5,reg7
2719,cy5-reg7,0.022,-23.841,0,179,cy5,reg7
2720,cy5-reg7,0.021,-23.695,0,150,cy5,reg7
2721,cy5-reg7,0.022,-22.815,0,114,cy5,reg7
2722,cy5-reg7,0.022,-24.122,0,146,cy5,reg7
2723,cy5-reg7,0.022,-24.398,0,119,cy5,reg7
2724,cy5-reg7,0.022,-23.185,0,113,cy5,reg7
2725,cy5-reg7,0.022,-23.401,0,99,cy5,reg7
2726,cy5-reg7,0.022,-24.123,0,114,cy5,reg7
2727,cy5-reg7,0.023,-22.358,0,101,cy5,reg7
2728,cy5-reg7,0.021,-21.555,1,86,cy5,reg7
2729,cy5-reg7,0.022,-21.914,0,88,cy5,reg7
2730,cy5-reg7,0.021,-23.217,0,91,cy5,reg7
2731,cy5-reg7,0.021,-24.983,0,262,cy5,reg7
2732,cy5-reg7,0.02,-29.473,0,408,cy5,reg7
2733,cy5-reg7,0.02,-29.989,0,273,cy5,reg7
2734,cy5-reg7,0.021,-28.253,0,308,cy5,reg7
2735,cy5-reg7,0.02,-26.082,0,263,cy5,reg7
2736,cy5-reg7,0.02,-25.902,0,275,cy5,reg7
2737,cy5-reg7,0.02,-25.734,0,233,cy5,reg7
2738,cy5-reg7,0.021,-22.925,0,167,cy5,reg7
2739,cy5-reg7,0.021,-27.819,0,201,cy5,reg7
2740,cy5-reg7,0.02,-26.232,0,188,cy5,reg7
2741,cy5-reg7,0.02,-24.867,0,142,cy5,reg7
2742,cy5-reg7,0.021,-29.036,0,203,cy5,reg7
2743,cy5-reg7,0.021,-25.352,0,188,cy5,reg7
2744,cy5-reg7,0.02,-28.681,0,188,cy5,reg7
2745,cy5-reg7,0.02,-26.618,0,175,cy5,reg7
2746,cy5-reg7,0.021,-24.833,0,167,cy5,reg7
2747,cy5-reg7,0.021,-25.144,0,203,cy5,reg7
2748,cy5-reg7,0.02,-23.782,0,156,cy5,reg7
2749,cy5-reg7,0.02,-25.685,0,109,cy5,reg7
2750,cy5-reg7,0.021,-21.984,0,89,cy5,reg7
2751,cy5-reg7,0.021,-21.657,0,108,cy5,reg7
2752,cy5-reg7,0.021,-22.945,0,140,cy5,reg7
2753,cy5-reg7,0.021,-25.083,0,142,cy5,reg7
2754,cy5-reg7,0.02,-25.297,0,157,cy5,reg7
2755,cy5-reg7,0.021,-24.989,0,174,cy5,reg7
2756,cy5-reg7,0.02,-26.395,0,164,cy5,reg7
2757,cy5-reg7,0.02,-24.829,0,144,cy5,reg7
2758,cy5-reg7,0.021,-25.106,0,146,cy5,reg7
2759,cy5-reg7,0.021,-25.23,0,171,cy5,reg7
2760,cy5-reg7,0.022,-24.413,0,160,cy5,reg7
2761,cy5-reg7,0.021,-26.292,0,171,cy5,reg7
2762,cy5-reg7,0.02,-24.887,0,164,cy5,reg7
2763,cy5-reg7,0.021,-23.922,0,155,cy5,reg7
2764,cy5-reg7,0.021,-25.564,0,172,cy5,reg7
2765,cy5-reg7,0.02,-23.573,0,141,cy5,reg7
2766,cy5-reg7,0.021,-25.396,0,144,cy5,reg7
2767,cy5-reg7,0.021,-24.476,0,139,cy5,reg7
2768,cy5-reg7,0.02,-25.789,0,164,cy5,reg7
2769,cy5-reg7,0.02,-24.435,0,158,cy5,reg7
2770,cy5-reg7,0.02,-24.12,0,169,cy5,reg7
2771,cy5-reg7,0.02,-25.46,0,156,cy5,reg7
2772,cy5-reg7,0.02,-22.458,0,123,cy5,reg7
2773,cy5-reg7,0.021,-24.365,0,142,cy5,reg7
2774,cy5-reg7,0.02,-22.915,0,129,cy5,reg7
2775,cy5-reg7,0.021,-21.236,0,148,cy5,reg7
2776,cy5-reg7,0.02,-22.544,0,115,cy5,reg7
2777,cy5-reg7,0.02,-22.326,0,166,cy5,reg7
2778,cy5-reg7,0.02,-23.051,0,140,cy5,reg7
2779,cy5-reg7,0.021,-22.835,0,140,cy5,reg7
2780,cy5-reg7,0.021,-25.663,0,169,cy5,reg7
2781,cy5-reg7,0.02,-22.785,0,128,cy5,reg7
2782,cy5-reg7,0.02,-24.797,0,170,cy5,reg7
2783,cy5-reg7,0.021,-22.676,0,139,cy5,reg7
2784,cy5-reg7,0.021,-23.594,0,147,cy5,reg7
2785,cy5-reg7,0.02,-22.107,0,113,cy5,reg7
2786,cy5-reg7,0.02,-21.271,3,109,cy5,reg7
2787,cy5-reg7,0.021,-20.962,0,116,cy5,reg7
2788,cy5-reg7,0.021,-21.841,0,123,cy5,reg7
2789,cy5-reg7,0.02,-23.552,1,137,cy5,reg7
2790,cy5-reg7,0.02,-23.277,0,127,cy5,reg7
2791,cy5-reg7,0.02,-23.795,0,110,cy5,reg7
2792,cy5-reg7,0.02,-23.774,1,140,cy5,reg7
2793,cy5-reg7,0.021,-24.109,2,137,cy5,reg7
2794,cy5-reg7,0.02,-23.858,1,105,cy5,reg7
2795,cy5-reg7,0.021,-23.267,3,118,cy5,reg7
2796,cy5-reg7,0.021,-24.199,1,101,cy5,reg7
2797,cy5-reg7,0.02,-21.595,3,71,cy5,reg7
2798,cy5-reg7,0.021,-22.548,2,81,cy5,reg7
2799,cy5-reg7,0.021,-21.584,0,96,cy5,reg7
2800,cy5-reg7,0.02,-22.581,2,76,cy5,reg7
2801,cy5-reg7,0.022,-23.029,1,305,cy5,reg7
2802,cy5-reg7,0.021,-24.82,0,281,cy5,reg7
2803,cy5-reg7,0.022,-29.804,1,367,cy5,reg7
2804,cy5-reg7,0.022,-27.149,1,276,cy5,reg7
2805,cy5-reg7,0.022,-26.325,1,265,cy5,reg7
2806,cy5-reg7,0.021,-23.183,0,181,cy5,reg7
2807,cy5-reg7,0.021,-24.637,1,171,cy5,reg7
2808,cy5-reg7,0.022,-23.022,1,191,cy5,reg7
2809,cy5-reg7,0.022,-22.959,0,162,cy5,reg7
2810,cy5-reg7,0.021,-25.518,3,158,cy5,reg7
2811,cy5-reg7,0.021,-25.407,2,172,cy5,reg7
2812,cy5-reg7,0.022,-24.743,3,158,cy5,reg7
2813,cy5-reg7,0.021,-23.705,1,149,cy5,reg7
2814,cy5-reg7,0.022,-25.723,2,168,cy5,reg7
2815,cy5-reg7,0.022,-26.416,1,156,cy5,reg7
2816,cy5-reg7,0.022,-24.303,1,159,cy5,reg7
2817,cy5-reg7,0.022,-24.668,2,159,cy5,reg7
2818,cy5-reg7,0.022,-23.084,1,141,cy5,reg7
2819,cy5-reg7,0.021,-23.02,1,84,cy5,reg7
2820,cy5-reg7,0.023,-23.185,1,109,cy5,reg7
2821,cy5-reg7,0.022,-21.867,0,105,cy5,reg7
2822,cy5-reg7,0.022,-22.788,0,131,cy5,reg7
2823,cy5-reg7,0.022,-24.073,0,144,cy5,reg7
2824,cy5-reg7,0.022,-23.868,0,168,cy5,reg7
2825,cy5-reg7,0.022,-22.647,0,154,cy5,reg7
2826,cy5-reg7,0.022,-23.712,0,143,cy5,reg7
2827,cy5-reg7,0.021,-22.868,0,138,cy5,reg7
2828,cy5-reg7,0.022,-23.255,1,155,cy5,reg7
2829,cy5-reg7,0.022,-22.515,0,129,cy5,reg7
2830,cy5-reg7,0.022,-24.13,0,179,cy5,reg7
2831,cy5-reg7,0.021,-23.226,0,147,cy5,reg7
2832,cy5-reg7,0.022,-22.229,1,109,cy5,reg7
2833,cy5-reg7,0.022,-23.021,0,139,cy5,reg7
2834,cy5-reg7,0.021,-25.575,0,157,cy5,reg7
2835,cy5-reg7,0.022,-21.848,0,146,cy5,reg7
2836,cy5-reg7,0.022,-26.468,0,168,cy5,reg7
2837,cy5-reg7,0.022,-24.453,0,170,cy5,reg7
2838,cy5-reg7,0.022,-23.626,0,159,cy5,reg7
2839,cy5-reg7,0.021,-25.388,0,197,cy5,reg7
2840,cy5-reg7,0.021,-23.325,0,163,cy5,reg7
2841,cy5-reg7,0.022,-24.444,0,172,cy5,reg7
2842,cy5-reg7,0.022,-23.372,0,171,cy5,reg7
2843,cy5-reg7,0.021,-23.532,0,158,cy5,reg7
2844,cy5-reg7,0.021,-21.122,3,118,cy5,reg7
2845,cy5-reg7,0.022,-19.822,0,104,cy5,reg7
2846,cy5-reg7,0.022,-21.355,0,182,cy5,reg7
2847,cy5-reg7,0.021,-22.132,0,145,cy5,reg7
2848,cy5-reg7,0.021,-21.132,0,125,cy5,reg7
2849,cy5-reg7,0.022,-22.429,0,170,cy5,reg7
2850,cy5-reg7,0.022,-22.364,0,119,cy5,reg7
2851,cy5-reg7,0.021,-21.053,0,107,cy5,reg7
2852,cy5-reg7,0.021,-23.961,0,161,cy5,reg7
2853,cy5-reg7,0.022,-22.132,0,159,cy5,reg7
2854,cy5-reg7,0.022,-23.407,0,161,cy5,reg7
2855,cy5-reg7,0.021,-21.307,0,164,cy5,reg7
2856,cy5-reg7,0.022,-21.67,2,105,cy5,reg7
2857,cy5-reg7,0.021,-22.883,0,162,cy5,reg7
2858,cy5-reg7,0.022,-20.604,0,150,cy5,reg7
2859,cy5-reg7,0.022,-21.607,0,139,cy5,reg7
2860,cy5-reg7,0.021,-23.1,0,122,cy5,reg7
2861,cy5-reg7,0.022,-22.458,0,107,cy5,reg7
2862,cy5-reg7,0.022,-23.279,0,121,cy5,reg7
2863,cy5-reg7,0.021,-21.427,1,84,cy5,reg7
2864,cy5-reg7,0.021,-22.357,0,110,cy5,reg7
2865,cy5-reg7,0.021,-24.93,0,132,cy5,reg7
2866,cy5-reg7,0.022,-22.662,0,140,cy5,reg7
2867,cy5-reg7,0.022,-22.426,0,107,cy5,reg7
2868,cy5-reg7,0.022,-22.737,0,103,cy5,reg7
2869,cy5-reg7,0.022,-20.443,0,89,cy5,reg7
2870,cy5-reg7,0.021,-21.879,0,98,cy5,reg7
2871,cy5-reg7,0.023,-24.218,0,275,cy5,reg7
2872,cy5-reg7,0.022,-23.223,0,260,cy5,reg7
2873,cy5-reg7,0.022,-24.634,0,349,cy5,reg7
2874,cy5-reg7,0.023,-26.984,0,261,cy5,reg7
2875,cy5-reg7,0.023,-23.613,0,287,cy5,reg7
2876,cy5-reg7,0.022,-25.769,0,274,cy5,reg7
2877,cy5-reg7,0.022,-23.309,0,213,cy5,reg7
2878,cy5-reg7,0.023,-23.28,0,173,cy5,reg7
2879,cy5-reg7,0.023,-24.938,0,189,cy5,reg7
2880,cy5-reg7,0.022,-23.183,0,164,cy5,reg7
2881,cy5-reg7,0.022,-26.659,0,186,cy5,reg7
2882,cy5-reg7,0.023,-25.591,0,182,cy5,reg7
2883,cy5-reg7,0.023,-22.579,0,145,cy5,reg7
2884,cy5-reg7,0.022,-23.449,0,145,cy5,reg7
2885,cy5-reg7,0.022,-24.031,0,206,cy5,reg7
2886,cy5-reg7,0.023,-23.244,0,192,cy5,reg7
2887,cy5-reg7,0.023,-22.887,0,167,cy5,reg7
2888,cy5-reg7,0.022,-25.107,0,146,cy5,reg7
2889,cy5-reg7,0.022,-23.674,0,142,cy5,reg7
2890,cy5-reg7,0.023,-21.464,0,152,cy5,reg7
2891,cy5-reg7,0.022,-21.618,0,133,cy5,reg7
2892,cy5-reg7,0.024,-21.176,0,143,cy5,reg7
