 ,Label,Area,Mean,Min,Max,Barcode,reg
152,9regions-BarcodeC_cy3_5,0.152,1952.542,1111,2460,BarcodeC,5
153,9regions-BarcodeC_cy3_5,0.15,1915.478,1108,2649,BarcodeC,5
154,9regions-BarcodeC_cy3_5,0.146,1959.519,1108,2433,BarcodeC,5
155,9regions-BarcodeC_cy3_5,0.147,2059.738,1110,2608,BarcodeC,5
156,9regions-BarcodeC_cy3_5,0.152,2081.859,1114,2578,BarcodeC,5
157,9regions-BarcodeC_cy3_5,0.155,2085.962,1109,2582,BarcodeC,5
158,9regions-BarcodeC_cy3_5,0.15,2064.199,1108,2558,BarcodeC,5
159,9regions-BarcodeC_cy3_5,0.148,2030.439,1110,2629,BarcodeC,5
160,9regions-BarcodeC_cy3_5,0.154,2012.178,1112,2547,BarcodeC,5
161,9regions-BarcodeC_cy3_5,0.153,2046.33,1108,2503,BarcodeC,5
162,9regions-BarcodeC_cy3_5,0.151,2137.493,1110,2763,BarcodeC,5
163,9regions-BarcodeC_cy3_5,0.154,2033.896,1110,2744,BarcodeC,5
164,9regions-BarcodeC_cy3_5,0.155,1946.908,1108,2461,BarcodeC,5
165,9regions-BarcodeC_cy3_5,0.154,1917.91,1108,2466,BarcodeC,5
166,9regions-BarcodeC_cy3_5,0.147,1937.77,1110,2420,BarcodeC,5
167,9regions-BarcodeC_cy3_5,0.147,1941.929,1110,2521,BarcodeC,5
168,9regions-BarcodeC_cy3_5,0.151,1867.121,1111,2406,BarcodeC,5
169,9regions-BarcodeC_cy3_5,0.151,1802.518,1108,2357,BarcodeC,5
170,9regions-BarcodeC_cy3_5,0.146,1881.21,1108,2278,BarcodeC,5
171,9regions-BarcodeC_cy3_5,0.148,1999.333,1111,2519,BarcodeC,5
172,9regions-BarcodeC_cy3_5,0.153,2000.358,1108,2474,BarcodeC,5
173,9regions-BarcodeC_cy3_5,0.154,2017.659,1111,2592,BarcodeC,5
174,9regions-BarcodeC_cy3_5,0.149,1999.425,1108,2517,BarcodeC,5
175,9regions-BarcodeC_cy3_5,0.149,1944.556,1108,2452,BarcodeC,5
176,9regions-BarcodeC_cy3_5,0.155,1912.879,1108,2458,BarcodeC,5
177,9regions-BarcodeC_cy3_5,0.162,1958.299,1108,2547,BarcodeC,5
178,9regions-BarcodeC_cy3_5,0.157,1964.723,1111,2507,BarcodeC,5
179,9regions-BarcodeC_cy3_5,0.16,1949.396,1108,2528,BarcodeC,5
180,9regions-BarcodeC_cy3_5,0.161,1897.073,1117,2500,BarcodeC,5
181,9regions-BarcodeC_cy3_5,0.161,1947.07,1111,2627,BarcodeC,5
182,9regions-BarcodeC_cy3_5,0.155,1920.106,1108,2448,BarcodeC,5
183,9regions-BarcodeC_cy3_5,0.155,1896.433,1108,2544,BarcodeC,5
184,9regions-BarcodeC_cy3_5,0.159,1825.823,1108,2332,BarcodeC,5
187,9regions-BarcodeC_cy3_5,0.155,1916.194,1109,2506,BarcodeC,5
188,9regions-BarcodeC_cy3_5,0.163,1905.359,1108,2479,BarcodeC,5
189,9regions-BarcodeC_cy3_5,0.163,1885.35,1108,2582,BarcodeC,5
190,9regions-BarcodeC_cy3_5,0.156,1875.535,1108,2473,BarcodeC,5
191,9regions-BarcodeC_cy3_5,0.157,1857.123,1109,2428,BarcodeC,5
193,9regions-BarcodeC_cy3_5,0.162,2033.747,1108,2523,BarcodeC,5
194,9regions-BarcodeC_cy3_5,0.158,2002.805,1108,2549,BarcodeC,5
195,9regions-BarcodeC_cy3_5,0.159,1974.565,1108,2496,BarcodeC,5
196,9regions-BarcodeC_cy3_5,0.159,1982.151,1108,2645,BarcodeC,5
197,9regions-BarcodeC_cy3_5,0.157,1921,1111,2467,BarcodeC,5
198,9regions-BarcodeC_cy3_5,0.151,1967.765,1109,2516,BarcodeC,5
199,9regions-BarcodeC_cy3_5,0.149,1907.413,1109,2422,BarcodeC,5
200,9regions-BarcodeC_cy3_5,0.157,1888.911,1109,2690,BarcodeC,5
201,9regions-BarcodeC_cy3_5,0.156,1885.187,1108,3945,BarcodeC,5
202,9regions-BarcodeC_cy3_5,0.15,1844.197,1108,2300,BarcodeC,5
203,9regions-BarcodeC_cy3_5,0.152,1998.005,1109,2505,BarcodeC,5
204,9regions-BarcodeC_cy3_5,0.158,2011.613,1108,2492,BarcodeC,5
205,9regions-BarcodeC_cy3_5,0.161,2081.881,1109,2876,BarcodeC,5
206,9regions-BarcodeC_cy3_5,0.155,1978.293,1108,2455,BarcodeC,5
207,9regions-BarcodeC_cy3_5,0.153,2029.292,1108,4095,BarcodeC,5
208,9regions-BarcodeC_cy3_5,0.159,1963.533,1108,2531,BarcodeC,5
209,9regions-BarcodeC_cy3_5,0.158,1975.695,1109,2549,BarcodeC,5
210,9regions-BarcodeC_cy3_5,0.154,2008.201,1110,2669,BarcodeC,5
211,9regions-BarcodeC_cy3_5,0.158,1994.247,1108,2579,BarcodeC,5
212,9regions-BarcodeC_cy3_5,0.159,1950.935,1108,2616,BarcodeC,5
213,9regions-BarcodeC_cy3_5,0.157,1970.302,1110,2522,BarcodeC,5
214,9regions-BarcodeC_cy3_5,0.151,1933.037,1109,2514,BarcodeC,5
215,9regions-BarcodeC_cy3_5,0.15,1859.006,1115,2375,BarcodeC,5
216,9regions-BarcodeC_cy3_5,0.156,1821.365,1109,2370,BarcodeC,5
217,9regions-BarcodeC_cy3_5,0.155,1856.542,1109,2380,BarcodeC,5
219,9regions-BarcodeC_cy3_5,0.15,1851.341,1109,2425,BarcodeC,5
220,9regions-BarcodeC_cy3_5,0.158,1942.71,1108,2571,BarcodeC,5
221,9regions-BarcodeC_cy3_5,0.158,2031.65,1112,3010,BarcodeC,5
222,9regions-BarcodeC_cy3_5,0.152,1929.032,1109,2500,BarcodeC,5
223,9regions-BarcodeC_cy3_5,0.151,1882.592,1109,2544,BarcodeC,5
224,9regions-BarcodeC_cy3_5,0.158,1912.163,1109,2536,BarcodeC,5
225,9regions-BarcodeC_cy3_5,0.158,2025.822,1115,2657,BarcodeC,5
226,9regions-BarcodeC_cy3_5,0.153,2042.186,1110,2477,BarcodeC,5
227,9regions-BarcodeC_cy3_5,0.157,2063.92,1108,2666,BarcodeC,5
228,9regions-BarcodeC_cy3_5,0.157,2081.108,1111,2612,BarcodeC,5
229,9regions-BarcodeC_cy3_5,0.155,2025.796,1111,2542,BarcodeC,5
230,9regions-BarcodeC_cy3_5,0.148,1896.742,1111,2416,BarcodeC,5
231,9regions-BarcodeC_cy3_5,0.149,1868.067,1108,2407,BarcodeC,5
232,9regions-BarcodeC_cy3_5,0.156,1860.801,1108,2797,BarcodeC,5
233,9regions-BarcodeC_cy3_5,0.153,1853.652,1110,2301,BarcodeC,5
234,9regions-BarcodeC_cy3_5,0.148,1843.384,1109,2304,BarcodeC,5
235,9regions-BarcodeC_cy3_5,0.148,1847.183,1115,2396,BarcodeC,5
236,9regions-BarcodeC_cy3_5,0.157,1974.036,1108,2847,BarcodeC,5
237,9regions-BarcodeC_cy3_5,0.157,2052.331,1110,2777,BarcodeC,5
238,9regions-BarcodeC_cy3_5,0.151,1959.592,1112,2516,BarcodeC,5
239,9regions-BarcodeC_cy3_5,0.15,1952.921,1108,2458,BarcodeC,5
240,9regions-BarcodeC_cy3_5,0.157,1986.862,1108,2594,BarcodeC,5
241,9regions-BarcodeC_cy3_5,0.163,2028.335,1108,4095,BarcodeC,5
242,9regions-BarcodeC_cy3_5,0.157,2018.169,1108,2581,BarcodeC,5
243,9regions-BarcodeC_cy3_5,0.162,2051.697,1108,2720,BarcodeC,5
244,9regions-BarcodeC_cy3_5,0.163,2012.794,1109,2572,BarcodeC,5
245,9regions-BarcodeC_cy3_5,0.161,1912.635,1108,2451,BarcodeC,5
246,9regions-BarcodeC_cy3_5,0.155,1870.715,1108,2353,BarcodeC,5
247,9regions-BarcodeC_cy3_5,0.153,1846.03,1109,2295,BarcodeC,5
248,9regions-BarcodeC_cy3_5,0.16,1833.139,1109,2374,BarcodeC,5
249,9regions-BarcodeC_cy3_5,0.16,1843.647,1109,2279,BarcodeC,5
251,9regions-BarcodeC_cy3_5,0.152,1847.88,1108,2442,BarcodeC,5
252,9regions-BarcodeC_cy3_5,0.161,2050.745,1113,2996,BarcodeC,5
253,9regions-BarcodeC_cy3_5,0.161,2047.124,1108,2931,BarcodeC,5
254,9regions-BarcodeC_cy3_5,0.156,1977.999,1108,2492,BarcodeC,5
255,9regions-BarcodeC_cy3_5,0.155,1954.829,1109,2488,BarcodeC,5
256,9regions-BarcodeC_cy3_5,0.163,2027.966,1108,2812,BarcodeC,5
257,9regions-BarcodeC_cy3_5,0.162,2000.772,1108,2521,BarcodeC,5
258,9regions-BarcodeC_cy3_5,0.157,1999.765,1110,2447,BarcodeC,5
259,9regions-BarcodeC_cy3_5,0.163,2084.366,1113,2647,BarcodeC,5
260,9regions-BarcodeC_cy3_5,0.165,2097.854,1108,3188,BarcodeC,5
261,9regions-BarcodeC_cy3_5,0.162,1872.273,1108,2355,BarcodeC,5
262,9regions-BarcodeC_cy3_5,0.155,1876.118,1118,2351,BarcodeC,5
263,9regions-BarcodeC_cy3_5,0.153,1869.361,1110,2349,BarcodeC,5
264,9regions-BarcodeC_cy3_5,0.159,1858.272,1109,2366,BarcodeC,5
265,9regions-BarcodeC_cy3_5,0.16,1833.13,1109,2248,BarcodeC,5
266,9regions-BarcodeC_cy3_5,0.155,1869.715,1108,2402,BarcodeC,5
267,9regions-BarcodeC_cy3_5,0.152,1835.037,1110,2331,BarcodeC,5
268,9regions-BarcodeC_cy3_5,0.161,2011.932,1110,2716,BarcodeC,5
269,9regions-BarcodeC_cy3_5,0.162,2042.045,1112,2666,BarcodeC,5
270,9regions-BarcodeC_cy3_5,0.155,1964.03,1109,2440,BarcodeC,5
271,9regions-BarcodeC_cy3_5,0.157,2000.893,1108,2533,BarcodeC,5
272,9regions-BarcodeC_cy3_5,0.161,2006.313,1108,2583,BarcodeC,5
273,9regions-BarcodeC_cy3_5,0.151,1993.154,1108,2489,BarcodeC,5
274,9regions-BarcodeC_cy3_5,0.147,1989.768,1108,2478,BarcodeC,5
275,9regions-BarcodeC_cy3_5,0.154,2064.064,1108,2558,BarcodeC,5
276,9regions-BarcodeC_cy3_5,0.153,2077.602,1110,2880,BarcodeC,5
277,9regions-BarcodeC_cy3_5,0.15,1852.084,1108,2288,BarcodeC,5
278,9regions-BarcodeC_cy3_5,0.145,1817.729,1112,2249,BarcodeC,5
279,9regions-BarcodeC_cy3_5,0.143,1815.181,1108,2304,BarcodeC,5
280,9regions-BarcodeC_cy3_5,0.15,1809.965,1109,2352,BarcodeC,5
281,9regions-BarcodeC_cy3_5,0.15,1823.319,1109,2251,BarcodeC,5
282,9regions-BarcodeC_cy3_5,0.144,1839.242,1111,2354,BarcodeC,5
283,9regions-BarcodeC_cy3_5,0.144,1810.872,1108,2285,BarcodeC,5
284,9regions-BarcodeC_cy3_5,0.151,1962.758,1109,2484,BarcodeC,5
285,9regions-BarcodeC_cy3_5,0.15,2025.804,1111,2836,BarcodeC,5
286,9regions-BarcodeC_cy3_5,0.146,1937.547,1108,2442,BarcodeC,5
287,9regions-BarcodeC_cy3_5,0.146,2002.731,1112,3325,BarcodeC,5
288,9regions-BarcodeC_cy3_5,0.152,1885.163,1109,2467,BarcodeC,5
289,9regions-BarcodeC_cy3_5,0.156,2050.015,1108,2551,BarcodeC,5
290,9regions-BarcodeC_cy3_5,0.151,2032.9,1109,2442,BarcodeC,5
291,9regions-BarcodeC_cy3_5,0.158,2039.068,1108,2547,BarcodeC,5
292,9regions-BarcodeC_cy3_5,0.157,2012.285,1110,2557,BarcodeC,5
293,9regions-BarcodeC_cy3_5,0.158,2022.536,1109,2660,BarcodeC,5
294,9regions-BarcodeC_cy3_5,0.152,1922.236,1111,2388,BarcodeC,5
295,9regions-BarcodeC_cy3_5,0.15,1903.106,1108,2355,BarcodeC,5
296,9regions-BarcodeC_cy3_5,0.157,1862.905,1117,2316,BarcodeC,5
297,9regions-BarcodeC_cy3_5,0.157,1865.091,1108,2892,BarcodeC,5
298,9regions-BarcodeC_cy3_5,0.15,1864.332,1108,2437,BarcodeC,5
299,9regions-BarcodeC_cy3_5,0.15,1886.623,1109,2376,BarcodeC,5
300,9regions-BarcodeC_cy3_5,0.157,2023.079,1109,2525,BarcodeC,5
301,9regions-BarcodeC_cy3_5,0.158,2126.907,1108,2773,BarcodeC,5
302,9regions-BarcodeC_cy3_5,0.153,2069.84,1108,2756,BarcodeC,5
303,9regions-BarcodeC_cy3_5,0.152,1967.971,1108,2688,BarcodeC,5
304,9regions-BarcodeC_cy3_5,0.159,1899.171,1108,2389,BarcodeC,5
305,9regions-BarcodeC_cy3_5,0.163,2013.281,1108,2525,BarcodeC,5
306,9regions-BarcodeC_cy3_5,0.158,2021.727,1108,2652,BarcodeC,5
307,9regions-BarcodeC_cy3_5,0.162,2005.385,1108,2635,BarcodeC,5
308,9regions-BarcodeC_cy3_5,0.161,2006.847,1108,2500,BarcodeC,5
309,9regions-BarcodeC_cy3_5,0.162,2030.77,1115,2899,BarcodeC,5
310,9regions-BarcodeC_cy3_5,0.155,2061.7,1111,2787,BarcodeC,5
311,9regions-BarcodeC_cy3_5,0.155,1912.042,1109,2450,BarcodeC,5
312,9regions-BarcodeC_cy3_5,0.16,1923.809,1108,2576,BarcodeC,5
313,9regions-BarcodeC_cy3_5,0.16,1952.326,1109,2472,BarcodeC,5
314,9regions-BarcodeC_cy3_5,0.154,2020.531,1108,2674,BarcodeC,5
315,9regions-BarcodeC_cy3_5,0.154,2017.253,1111,2708,BarcodeC,5
316,9regions-BarcodeC_cy3_5,0.161,2075.532,1114,2975,BarcodeC,5
317,9regions-BarcodeC_cy3_5,0.162,2054.875,1108,2911,BarcodeC,5
318,9regions-BarcodeC_cy3_5,0.157,1970.967,1108,2456,BarcodeC,5
319,9regions-BarcodeC_cy3_5,0.156,1927.22,1110,2445,BarcodeC,5
320,9regions-BarcodeC_cy3_5,0.162,1890.925,1109,2423,BarcodeC,5
321,9regions-BarcodeC_cy3_5,0.156,2077.961,1109,2680,BarcodeC,5
322,9regions-BarcodeC_cy3_5,0.152,2177.504,1112,2706,BarcodeC,5
323,9regions-BarcodeC_cy3_5,0.156,2117.414,1109,2728,BarcodeC,5
324,9regions-BarcodeC_cy3_5,0.156,2119.591,1117,2732,BarcodeC,5
325,9regions-BarcodeC_cy3_5,0.156,2074.778,1108,2838,BarcodeC,5
326,9regions-BarcodeC_cy3_5,0.15,2018.841,1109,2516,BarcodeC,5
327,9regions-BarcodeC_cy3_5,0.149,2032.629,1111,2523,BarcodeC,5
328,9regions-BarcodeC_cy3_5,0.154,2042.554,1110,2509,BarcodeC,5
329,9regions-BarcodeC_cy3_5,0.154,2013.678,1112,2524,BarcodeC,5
330,9regions-BarcodeC_cy3_5,0.147,1984.04,1108,2633,BarcodeC,5
331,9regions-BarcodeC_cy3_5,0.147,1897.208,1109,2416,BarcodeC,5
333,9regions-BarcodeC_cy3_5,0.155,2035.24,1110,2566,BarcodeC,5
334,9regions-BarcodeC_cy3_5,0.15,1967.956,1109,2472,BarcodeC,5
335,9regions-BarcodeC_cy3_5,0.15,1916.721,1112,2445,BarcodeC,5
336,9regions-BarcodeC_cy3_5,0.154,1917.561,1110,2427,BarcodeC,5
337,9regions-BarcodeC_cy3_5,0.155,2105.348,1110,2632,BarcodeC,5
338,9regions-BarcodeC_cy3_5,0.152,2142.435,1111,2550,BarcodeC,5
339,9regions-BarcodeC_cy3_5,0.156,2021.415,1108,2597,BarcodeC,5
340,9regions-BarcodeC_cy3_5,0.154,2021.347,1110,2538,BarcodeC,5
341,9regions-BarcodeC_cy3_5,0.155,2007.94,1113,2463,BarcodeC,5
342,9regions-BarcodeC_cy3_5,0.148,1986.354,1112,2451,BarcodeC,5
343,9regions-BarcodeC_cy3_5,0.149,2037.939,1111,2523,BarcodeC,5
344,9regions-BarcodeC_cy3_5,0.156,1994.333,1111,2621,BarcodeC,5
345,9regions-BarcodeC_cy3_5,0.154,2000,1110,2525,BarcodeC,5
346,9regions-BarcodeC_cy3_5,0.148,2012.9,1108,2635,BarcodeC,5
347,9regions-BarcodeC_cy3_5,0.148,2025.71,1111,2600,BarcodeC,5
348,9regions-BarcodeC_cy3_5,0.155,2089.366,1112,2649,BarcodeC,5
349,9regions-BarcodeC_cy3_5,0.154,2090.773,1108,2628,BarcodeC,5
350,9regions-BarcodeC_cy3_5,0.15,2035.722,1108,2617,BarcodeC,5
351,9regions-BarcodeC_cy3_5,0.148,1958.232,1109,2448,BarcodeC,5
352,9regions-BarcodeC_cy3_5,0.155,1944.239,1108,2802,BarcodeC,5
353,9regions-BarcodeC_cy3_5,0.156,2160.948,1109,2766,BarcodeC,5
354,9regions-BarcodeC_cy3_5,0.151,2154.317,1108,2641,BarcodeC,5
355,9regions-BarcodeC_cy3_5,0.156,2112.207,1109,2650,BarcodeC,5
356,9regions-BarcodeC_cy3_5,0.155,2020.273,1110,2536,BarcodeC,5
357,9regions-BarcodeC_cy3_5,0.155,2034.411,1109,2513,BarcodeC,5
358,9regions-BarcodeC_cy3_5,0.149,2002.37,1109,2519,BarcodeC,5
359,9regions-BarcodeC_cy3_5,0.148,1978.743,1109,2460,BarcodeC,5
360,9regions-BarcodeC_cy3_5,0.156,2000.587,1108,2451,BarcodeC,5
361,9regions-BarcodeC_cy3_5,0.156,2021.118,1109,2557,BarcodeC,5
362,9regions-BarcodeC_cy3_5,0.15,2059.721,1109,2570,BarcodeC,5
363,9regions-BarcodeC_cy3_5,0.148,1945.797,1108,2591,BarcodeC,5
364,9regions-BarcodeC_cy3_5,0.156,2119.013,1109,2737,BarcodeC,5
365,9regions-BarcodeC_cy3_5,0.157,2132.878,1108,2705,BarcodeC,5
366,9regions-BarcodeC_cy3_5,0.148,1978.563,1109,2462,BarcodeC,5
367,9regions-BarcodeC_cy3_5,0.149,1937.464,1108,2443,BarcodeC,5
368,9regions-BarcodeC_cy3_5,0.154,1919.877,1109,2416,BarcodeC,5
369,9regions-BarcodeC_cy3_5,0.161,2151.355,1108,2631,BarcodeC,5
370,9regions-BarcodeC_cy3_5,0.155,2137.677,1109,2665,BarcodeC,5
371,9regions-BarcodeC_cy3_5,0.161,2120.935,1108,2598,BarcodeC,5
372,9regions-BarcodeC_cy3_5,0.159,2062.665,1109,2648,BarcodeC,5
373,9regions-BarcodeC_cy3_5,0.159,2056.975,1108,2509,BarcodeC,5
374,9regions-BarcodeC_cy3_5,0.153,1955.527,1108,2488,BarcodeC,5
375,9regions-BarcodeC_cy3_5,0.151,1892.138,1109,2489,BarcodeC,5
376,9regions-BarcodeC_cy3_5,0.159,1976.958,1108,2896,BarcodeC,5
377,9regions-BarcodeC_cy3_5,0.159,1992.141,1111,2535,BarcodeC,5
378,9regions-BarcodeC_cy3_5,0.152,1953.936,1113,2717,BarcodeC,5
379,9regions-BarcodeC_cy3_5,0.153,1969.324,1112,2436,BarcodeC,5
380,9regions-BarcodeC_cy3_5,0.159,2012.337,1110,2531,BarcodeC,5
381,9regions-BarcodeC_cy3_5,0.159,1984.637,1110,2424,BarcodeC,5
382,9regions-BarcodeC_cy3_5,0.154,1962.882,1108,2422,BarcodeC,5
383,9regions-BarcodeC_cy3_5,0.153,1943.895,1108,2433,BarcodeC,5
384,9regions-BarcodeC_cy3_5,0.158,1897.95,1108,2411,BarcodeC,5
385,9regions-BarcodeC_cy3_5,0.164,2041.522,1110,4058,BarcodeC,5
386,9regions-BarcodeC_cy3_5,0.159,2030.64,1108,2451,BarcodeC,5
387,9regions-BarcodeC_cy3_5,0.165,2014.41,1109,2545,BarcodeC,5
388,9regions-BarcodeC_cy3_5,0.164,2016.295,1108,2540,BarcodeC,5
389,9regions-BarcodeC_cy3_5,0.162,2003.687,1108,2472,BarcodeC,5
390,9regions-BarcodeC_cy3_5,0.156,1939.573,1109,2438,BarcodeC,5
391,9regions-BarcodeC_cy3_5,0.156,1938.36,1109,2449,BarcodeC,5
392,9regions-BarcodeC_cy3_5,0.162,1885,1108,2328,BarcodeC,5
393,9regions-BarcodeC_cy3_5,0.16,1889.445,1108,2383,BarcodeC,5
394,9regions-BarcodeC_cy3_5,0.153,1806.971,1110,2243,BarcodeC,5
396,9regions-BarcodeC_cy3_5,0.162,1856.75,1108,2316,BarcodeC,5
397,9regions-BarcodeC_cy3_5,0.162,1875.185,1108,2346,BarcodeC,5
398,9regions-BarcodeC_cy3_5,0.155,1872.506,1108,2445,BarcodeC,5
399,9regions-BarcodeC_cy3_5,0.157,1837.401,1110,2258,BarcodeC,5
400,9regions-BarcodeC_cy3_5,0.159,1807.188,1110,2259,BarcodeC,5
401,9regions-BarcodeC_cy3_5,0.158,2059.667,1108,2607,BarcodeC,5
402,9regions-BarcodeC_cy3_5,0.152,2044.179,1109,2547,BarcodeC,5
403,9regions-BarcodeC_cy3_5,0.16,2043.496,1108,2524,BarcodeC,5
404,9regions-BarcodeC_cy3_5,0.159,2013.471,1109,2530,BarcodeC,5
405,9regions-BarcodeC_cy3_5,0.159,2013.22,1109,2496,BarcodeC,5
406,9regions-BarcodeC_cy3_5,0.153,2023.75,1110,2617,BarcodeC,5
407,9regions-BarcodeC_cy3_5,0.153,2021.493,1108,2576,BarcodeC,5
408,9regions-BarcodeC_cy3_5,0.16,1975.583,1111,2540,BarcodeC,5
409,9regions-BarcodeC_cy3_5,0.157,1987.542,1109,2513,BarcodeC,5
410,9regions-BarcodeC_cy3_5,0.153,1981.142,1108,2532,BarcodeC,5
411,9regions-BarcodeC_cy3_5,0.152,1968.412,1108,2382,BarcodeC,5
412,9regions-BarcodeC_cy3_5,0.157,1966.335,1108,2536,BarcodeC,5
413,9regions-BarcodeC_cy3_5,0.157,1971.437,1108,2442,BarcodeC,5
414,9regions-BarcodeC_cy3_5,0.152,1969.163,1111,2500,BarcodeC,5
415,9regions-BarcodeC_cy3_5,0.153,1931.078,1109,2420,BarcodeC,5
416,9regions-BarcodeC_cy3_5,0.158,1877.098,1110,2372,BarcodeC,5
417,9regions-BarcodeC_cy3_5,0.155,2049.984,1108,4095,BarcodeC,5
418,9regions-BarcodeC_cy3_5,0.156,2017.824,1111,2562,BarcodeC,5
419,9regions-BarcodeC_cy3_5,0.151,2011.534,1108,2529,BarcodeC,5
420,9regions-BarcodeC_cy3_5,0.155,1981.314,1113,2847,BarcodeC,5
421,9regions-BarcodeC_cy3_5,0.154,2004.91,1109,2542,BarcodeC,5
422,9regions-BarcodeC_cy3_5,0.148,1951.52,1109,2498,BarcodeC,5
423,9regions-BarcodeC_cy3_5,0.15,1952.129,1109,2504,BarcodeC,5
424,9regions-BarcodeC_cy3_5,0.155,1934.015,1109,2536,BarcodeC,5
425,9regions-BarcodeC_cy3_5,0.156,1939.377,1117,2772,BarcodeC,5
426,9regions-BarcodeC_cy3_5,0.15,1877.727,1108,2395,BarcodeC,5
427,9regions-BarcodeC_cy3_5,0.149,1844.741,1108,2568,BarcodeC,5
428,9regions-BarcodeC_cy3_5,0.155,1871.513,1109,2365,BarcodeC,5
429,9regions-BarcodeC_cy3_5,0.154,1921.935,1108,2427,BarcodeC,5
430,9regions-BarcodeC_cy3_5,0.149,1946.528,1108,2584,BarcodeC,5
431,9regions-BarcodeC_cy3_5,0.15,1923.014,1108,2487,BarcodeC,5
432,9regions-BarcodeC_cy3_5,0.155,1904.677,1109,2488,BarcodeC,5
433,9regions-BarcodeC_cy3_5,0.161,1965.409,1108,2637,BarcodeC,5
434,9regions-BarcodeC_cy3_5,0.156,1961.219,1109,2616,BarcodeC,5
435,9regions-BarcodeC_cy3_5,0.162,1977.14,1108,2591,BarcodeC,5
436,9regions-BarcodeC_cy3_5,0.162,1927.484,1110,2671,BarcodeC,5
437,9regions-BarcodeC_cy3_5,0.16,1950.795,1108,2461,BarcodeC,5
438,9regions-BarcodeC_cy3_5,0.154,1943.918,1108,2485,BarcodeC,5
439,9regions-BarcodeC_cy3_5,0.155,1940.823,1108,2516,BarcodeC,5
440,9regions-BarcodeC_cy3_5,0.161,1928.695,1108,2664,BarcodeC,5
441,9regions-BarcodeC_cy3_5,0.161,1921.131,1109,2493,BarcodeC,5
442,9regions-BarcodeC_cy3_5,0.155,1925.017,1109,2480,BarcodeC,5
443,9regions-BarcodeC_cy3_5,0.154,1882.626,1109,2386,BarcodeC,5
444,9regions-BarcodeC_cy3_5,0.16,1889.311,1108,2446,BarcodeC,5
445,9regions-BarcodeC_cy3_5,0.161,1903.457,1109,2400,BarcodeC,5
446,9regions-BarcodeC_cy3_5,0.154,1900.168,1108,2393,BarcodeC,5
447,9regions-BarcodeC_cy3_5,0.155,1916.101,1110,2445,BarcodeC,5
448,9regions-BarcodeC_cy3_5,0.16,1901.528,1108,2691,BarcodeC,5
449,9regions-BarcodeC_cy3_5,0.157,2038.118,1108,2553,BarcodeC,5
450,9regions-BarcodeC_cy3_5,0.152,2034.881,1111,2516,BarcodeC,5
451,9regions-BarcodeC_cy3_5,0.16,2054.145,1117,2542,BarcodeC,5
452,9regions-BarcodeC_cy3_5,0.157,2013.04,1109,2587,BarcodeC,5
453,9regions-BarcodeC_cy3_5,0.157,2012.401,1110,2647,BarcodeC,5
454,9regions-BarcodeC_cy3_5,0.152,2048.129,1111,4095,BarcodeC,5
455,9regions-BarcodeC_cy3_5,0.151,2032.848,1116,2558,BarcodeC,5
456,9regions-BarcodeC_cy3_5,0.157,2040.53,1108,2508,BarcodeC,5
457,9regions-BarcodeC_cy3_5,0.156,2015.006,1108,2483,BarcodeC,5
458,9regions-BarcodeC_cy3_5,0.152,2013.818,1108,2479,BarcodeC,5
459,9regions-BarcodeC_cy3_5,0.151,1998.211,1110,2482,BarcodeC,5
460,9regions-BarcodeC_cy3_5,0.157,1987.218,1108,2539,BarcodeC,5
461,9regions-BarcodeC_cy3_5,0.157,2004.868,1112,2515,BarcodeC,5
462,9regions-BarcodeC_cy3_5,0.152,2029.236,1112,2628,BarcodeC,5
463,9regions-BarcodeC_cy3_5,0.153,2052.853,1108,2568,BarcodeC,5
464,9regions-BarcodeC_cy3_5,0.158,2068.366,1108,2854,BarcodeC,5
1,9regions-BarcodeC_cy3_6,0.165,2192.888,1172,2852,BarcodeC,6
2,9regions-BarcodeC_cy3_6,0.161,2263.45,1172,2990,BarcodeC,6
3,9regions-BarcodeC_cy3_6,0.159,2062.404,1176,2693,BarcodeC,6
4,9regions-BarcodeC_cy3_6,0.163,1999.763,1174,2516,BarcodeC,6
5,9regions-BarcodeC_cy3_6,0.163,2037.981,1173,2534,BarcodeC,6
6,9regions-BarcodeC_cy3_6,0.156,2082.707,1177,2594,BarcodeC,6
7,9regions-BarcodeC_cy3_6,0.155,2094.593,1173,2649,BarcodeC,6
8,9regions-BarcodeC_cy3_6,0.162,2106.657,1177,2731,BarcodeC,6
9,9regions-BarcodeC_cy3_6,0.163,2208.087,1172,2806,BarcodeC,6
10,9regions-BarcodeC_cy3_6,0.163,2236.222,1172,2946,BarcodeC,6
11,9regions-BarcodeC_cy3_6,0.158,2223.904,1176,2830,BarcodeC,6
12,9regions-BarcodeC_cy3_6,0.163,2144.566,1173,2711,BarcodeC,6
13,9regions-BarcodeC_cy3_6,0.163,2271.045,1174,2891,BarcodeC,6
14,9regions-BarcodeC_cy3_6,0.156,2151.225,1175,2792,BarcodeC,6
15,9regions-BarcodeC_cy3_6,0.166,2232.993,1172,2870,BarcodeC,6
16,9regions-BarcodeC_cy3_6,0.162,2078.696,1172,2669,BarcodeC,6
17,9regions-BarcodeC_cy3_6,0.153,2111.616,1175,2747,BarcodeC,6
18,9regions-BarcodeC_cy3_6,0.15,2165.768,1172,2674,BarcodeC,6
19,9regions-BarcodeC_cy3_6,0.147,2201.486,1172,2839,BarcodeC,6
