,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
385x196,E17-1,385,196,3000,3899,1,Connective tissue
385x197,E17-1,385,197,2991,3900,1,Connective tissue
385x198,E17-1,385,198,2982,3902,1,Connective tissue
385x199,E17-1,385,199,2973,3904,1,Connective tissue
385x200,E17-1,385,200,2963,3904,1,Connective tissue
385x201,E17-1,385,201,2954,3906,1,Connective tissue
385x202,E17-1,385,202,2944,3908,1,Connective tissue
385x203,E17-1,385,203,2935,3909,1,Connective tissue
385x204,E17-1,385,204,2925,3911,1,Connective tissue
385x205,E17-1,385,205,2917,3912,1,Connective tissue
385x206,E17-1,385,206,2908,3914,1,Meninges
385x207,E17-1,385,207,2898,3916,1,Meninges
385x208,E17-1,385,208,2889,3916,1,Meninges
385x209,E17-1,385,209,2879,3918,1,Meninges
385x210,E17-1,385,210,2870,3920,1,Meninges
385x211,E17-1,385,211,2861,3921,1,Meninges
385x212,E17-1,385,212,2851,3923,1,Meninges
385x213,E17-1,385,213,2842,3924,1,Cartilage
385x214,E17-1,385,214,2833,3926,1,Cartilage
385x215,E17-1,385,215,2824,3928,1,Cartilage primordium
385x216,E17-1,385,216,2815,3928,1,Cartilage primordium
385x217,E17-1,385,217,2805,3930,1,Cartilage primordium
385x218,E17-1,385,218,2796,3932,1,Cartilage primordium
385x219,E17-1,385,219,2786,3933,1,Cartilage primordium
385x220,E17-1,385,220,2777,3935,1,Cartilage primordium
385x221,E17-1,385,221,2768,3937,1,Cartilage primordium
385x222,E17-1,385,222,2759,3938,1,Jaw and tooth
385x223,E17-1,385,223,2750,3940,1,Cartilage primordium
385x224,E17-1,385,224,2740,3942,1,Cartilage primordium
385x225,E17-1,385,225,2731,3942,1,Cartilage primordium
385x226,E17-1,385,226,2721,3944,1,Cartilage primordium
385x227,E17-1,385,227,2712,3945,1,Cartilage primordium
385x228,E17-1,385,228,2703,3947,1,Cartilage primordium
385x229,E17-1,385,229,2693,3949,1,Cartilage primordium
385x230,E17-1,385,230,2685,3950,1,Cartilage primordium
385x231,E17-1,385,231,2675,3952,1,Cartilage primordium
385x232,E17-1,385,232,2666,3954,1,Muscle
385x233,E17-1,385,233,2657,3954,1,Cartilage primordium
385x234,E17-1,385,234,2647,3956,1,Connective tissue
385x235,E17-1,385,235,2638,3957,1,Connective tissue
385x236,E17-1,385,236,2628,3959,1,Connective tissue
385x237,E17-1,385,237,2619,3961,1,Connective tissue
385x238,E17-1,385,238,2611,3962,1,Epidermis
385x239,E17-1,385,239,2601,3964,1,Epidermis
385x240,E17-1,385,240,2592,3966,1,Connective tissue
385x241,E17-1,385,241,2582,3966,1,Connective tissue
385x242,E17-1,385,242,2573,3968,1,Connective tissue
385x243,E17-1,385,243,2563,3970,1,Connective tissue
385x244,E17-1,385,244,2554,3971,1,Connective tissue
385x245,E17-1,385,245,2545,3973,1,Connective tissue
385x246,E17-1,385,246,2536,3975,1,Connective tissue
385x247,E17-1,385,247,2527,3976,1,Muscle
385x248,E17-1,385,248,2517,3978,1,Connective tissue
385x249,E17-1,385,249,2508,3978,1,Connective tissue
385x250,E17-1,385,250,2499,3980,1,Connective tissue
385x251,E17-1,385,251,2489,3982,1,Connective tissue
385x252,E17-1,385,252,2480,3983,1,Connective tissue
385x253,E17-1,385,253,2470,3985,1,Connective tissue
385x254,E17-1,385,254,2461,3987,1,Connective tissue
385x255,E17-1,385,255,2453,3988,1,Connective tissue
385x256,E17-1,385,256,2443,3990,1,Connective tissue
385x257,E17-1,385,257,2434,3991,1,Connective tissue
385x258,E17-1,385,258,2424,3992,1,Connective tissue
385x259,E17-1,385,259,2415,3994,1,Connective tissue
385x260,E17-1,385,260,2406,3995,1,Connective tissue
385x261,E17-1,385,261,2396,3997,1,Connective tissue
385x262,E17-1,385,262,2387,3999,1,Connective tissue
385x263,E17-1,385,263,2378,4000,1,Epidermis
385x264,E17-1,385,264,2369,4002,1,Epidermis
385x265,E17-1,385,265,2359,4004,1,Connective tissue
385x266,E17-1,385,266,2350,4004,1,Connective tissue
385x267,E17-1,385,267,2341,4006,1,Epidermis
385x268,E17-1,385,268,2331,4008,1,Epidermis
385x269,E17-1,385,269,2322,4009,1,Epidermis
385x270,E17-1,385,270,2312,4011,1,Epidermis
385x271,E17-1,385,271,2304,4012,1,Epidermis
385x272,E17-1,385,272,2295,4014,1,Epidermis
385x273,E17-1,385,273,2285,4016,1,Epidermis
385x274,E17-1,385,274,2276,4016,1,Epidermis
385x275,E17-1,385,275,2266,4018,1,Epidermis
385x276,E17-1,385,276,2257,4020,1,Epidermis
385x277,E17-1,385,277,2248,4021,1,Epidermis
385x278,E17-1,385,278,2238,4023,1,Epidermis
385x279,E17-1,385,279,2230,4024,1,Epidermis
385x280,E17-1,385,280,2220,4026,1,Epidermis
385x281,E17-1,385,281,2211,4028,1,Epidermis
385x282,E17-1,385,282,2201,4028,1,Epidermis
385x283,E17-1,385,283,2192,4030,1,Epidermis
385x284,E17-1,385,284,2183,4032,1,Epidermis
385x285,E17-1,385,285,2173,4033,1,Epidermis
385x286,E17-1,385,286,2164,4035,1,Epidermis
385x287,E17-1,385,287,2154,4037,1,Epidermis
385x288,E17-1,385,288,2146,4038,1,Epidermis
385x289,E17-1,385,289,2137,4040,1,Epidermis
385x290,E17-1,385,290,2127,4041,1,Epidermis
385x291,E17-1,385,291,2118,4042,1,Epidermis
385x292,E17-1,385,292,2108,4044,1,Epidermis
385x293,E17-1,385,293,2099,4045,1,Epidermis
385x294,E17-1,385,294,2090,4047,1,Epidermis
385x295,E17-1,385,295,2080,4049,1,Epidermis
385x296,E17-1,385,296,2072,4050,1,Epidermis
385x297,E17-1,385,297,2062,4052,1,Epidermis
385x298,E17-1,385,298,2053,4054,1,Epidermis
385x299,E17-1,385,299,2043,4054,1,Epidermis
385x300,E17-1,385,300,2034,4056,1,Epidermis
385x301,E17-1,385,301,1965,4067,1,Epidermis
385x302,E17-1,385,302,1955,4069,1,Epidermis
385x303,E17-1,385,303,1946,4070,1,Epidermis
385x304,E17-1,385,304,1936,4072,1,Epidermis
385x305,E17-1,385,305,1927,4074,1,Epidermis
385x306,E17-1,385,306,1918,4075,1,Epidermis
385x307,E17-1,385,307,1909,4077,1,Epidermis
385x308,E17-1,385,308,1900,4078,1,Epidermis
385x309,E17-1,385,309,1890,4079,1,Epidermis
385x310,E17-1,385,310,1881,4081,1,Epidermis
385x311,E17-1,385,311,1871,4083,1,Epidermis
385x312,E17-1,385,312,1862,4084,1,Epidermis
385x313,E17-1,385,313,1853,4086,1,Epidermis
385x314,E17-1,385,314,1844,4087,1,Epidermis
385x315,E17-1,385,315,1835,4089,1,Epidermis
386x180,E17-1,386,180,3150,3883,1,Epidermis
386x181,E17-1,386,181,3141,3885,1,Epidermis
386x182,E17-1,386,182,3131,3887,1,Epidermis
386x183,E17-1,386,183,3122,3888,1,Epidermis
386x184,E17-1,386,184,3113,3890,1,Epidermis
386x185,E17-1,386,185,3104,3892,1,Epidermis
386x186,E17-1,386,186,3095,3893,1,Epidermis
386x187,E17-1,386,187,3085,3894,1,Epidermis
386x188,E17-1,386,188,3076,3895,1,Epidermis
386x189,E17-1,386,189,3066,3897,1,Connective tissue
386x190,E17-1,386,190,3057,3899,1,Connective tissue
386x191,E17-1,386,191,3048,3900,1,Connective tissue
386x192,E17-1,386,192,3039,3902,1,Connective tissue
386x193,E17-1,386,193,3030,3904,1,Connective tissue
386x194,E17-1,386,194,3020,3905,1,Connective tissue
386x195,E17-1,386,195,3011,3906,1,Connective tissue
386x196,E17-1,386,196,3002,3908,1,Connective tissue
386x197,E17-1,386,197,2992,3909,1,Connective tissue
386x198,E17-1,386,198,2983,3911,1,Connective tissue
386x199,E17-1,386,199,2973,3913,1,Connective tissue
386x200,E17-1,386,200,2965,3914,1,Connective tissue
386x201,E17-1,386,201,2956,3916,1,Connective tissue
386x202,E17-1,386,202,2946,3917,1,Connective tissue
386x203,E17-1,386,203,2937,3918,1,Connective tissue
386x204,E17-1,386,204,2927,3920,1,Connective tissue
386x205,E17-1,386,205,2918,3921,1,Connective tissue
386x206,E17-1,386,206,2908,3923,1,Connective tissue
386x207,E17-1,386,207,2899,3925,1,Connective tissue
386x208,E17-1,386,208,2890,3926,1,Connective tissue
386x209,E17-1,386,209,2881,3928,1,Connective tissue
386x210,E17-1,386,210,2872,3929,1,Meninges
386x211,E17-1,386,211,2862,3931,1,Connective tissue
386x212,E17-1,386,212,2853,3932,1,Connective tissue
386x213,E17-1,386,213,2844,3933,1,Meninges
386x214,E17-1,386,214,2834,3935,1,Cartilage primordium
386x215,E17-1,386,215,2825,3937,1,Cartilage primordium
386x216,E17-1,386,216,2815,3938,1,Cartilage primordium
386x217,E17-1,386,217,2807,3940,1,Cartilage primordium
386x218,E17-1,386,218,2798,3941,1,Cartilage primordium
386x219,E17-1,386,219,2788,3943,1,Cartilage primordium
386x220,E17-1,386,220,2779,3944,1,Cartilage primordium
386x221,E17-1,386,221,2769,3946,1,Cartilage primordium
386x222,E17-1,386,222,2760,3947,1,Cartilage primordium
386x223,E17-1,386,223,2750,3949,1,Cartilage primordium
386x224,E17-1,386,224,2741,3950,1,Cartilage primordium
386x225,E17-1,386,225,2733,3952,1,Cartilage primordium
386x226,E17-1,386,226,2723,3954,1,Cartilage primordium
386x227,E17-1,386,227,2714,3955,1,Cartilage primordium
386x228,E17-1,386,228,2704,3956,1,Cartilage primordium
386x229,E17-1,386,229,2695,3958,1,Cartilage primordium
386x230,E17-1,386,230,2686,3959,1,Cartilage primordium
386x231,E17-1,386,231,2676,3961,1,Connective tissue
386x232,E17-1,386,232,2667,3962,1,Connective tissue
386x233,E17-1,386,233,2658,3964,1,Connective tissue
386x234,E17-1,386,234,2649,3966,1,Connective tissue
386x235,E17-1,386,235,2640,3967,1,Connective tissue
386x236,E17-1,386,236,2630,3968,1,Epidermis
386x237,E17-1,386,237,2621,3970,1,Epidermis
386x238,E17-1,386,238,2611,3971,1,Epidermis
386x239,E17-1,386,239,2602,3973,1,Epidermis
386x240,E17-1,386,240,2593,3974,1,Epidermis
386x241,E17-1,386,241,2584,3976,1,Connective tissue
386x242,E17-1,386,242,2575,3978,1,Connective tissue
386x243,E17-1,386,243,2565,3980,1,Connective tissue
386x244,E17-1,386,244,2556,3981,1,Connective tissue
386x245,E17-1,386,245,2546,3982,1,Connective tissue
386x246,E17-1,386,246,2537,3983,1,Connective tissue
386x247,E17-1,386,247,2528,3985,1,Connective tissue
386x248,E17-1,386,248,2518,3987,1,Connective tissue
386x249,E17-1,386,249,2509,3988,1,Epidermis
386x250,E17-1,386,250,2500,3990,1,Epidermis
386x251,E17-1,386,251,2491,3992,1,Epidermis
386x252,E17-1,386,252,2482,3993,1,Epidermis
386x253,E17-1,386,253,2472,3994,1,Epidermis
386x254,E17-1,386,254,2463,3995,1,Epidermis
386x255,E17-1,386,255,2453,3997,1,Epidermis
386x256,E17-1,386,256,2444,3999,1,Epidermis
386x257,E17-1,386,257,2435,4000,1,Epidermis
386x258,E17-1,386,258,2426,4002,1,Epidermis
386x259,E17-1,386,259,2417,4004,1,Epidermis
386x260,E17-1,386,260,2407,4005,1,Epidermis
386x261,E17-1,386,261,2398,4006,1,Epidermis
386x262,E17-1,386,262,2388,4008,1,Epidermis
386x263,E17-1,386,263,2379,4009,1,Epidermis
386x264,E17-1,386,264,2370,4011,1,Epidermis
386x265,E17-1,386,265,2360,4013,1,Epidermis
386x266,E17-1,386,266,2352,4014,1,Epidermis
386x267,E17-1,386,267,2342,4016,1,Epidermis
386x268,E17-1,386,268,2333,4017,1,Epidermis
386x269,E17-1,386,269,2324,4018,1,Epidermis
386x270,E17-1,386,270,2314,4020,1,Epidermis
386x271,E17-1,386,271,2305,4021,1,Epidermis
386x272,E17-1,386,272,2295,4023,1,Epidermis
386x273,E17-1,386,273,2286,4025,1,Epidermis
386x274,E17-1,386,274,2278,4026,1,Epidermis
386x275,E17-1,386,275,2268,4028,1,Epidermis
386x276,E17-1,386,276,2259,4029,1,Epidermis
386x277,E17-1,386,277,2249,4030,1,Epidermis
386x278,E17-1,386,278,2240,4032,1,Epidermis
386x279,E17-1,386,279,2231,4033,1,Epidermis
386x280,E17-1,386,280,2221,4035,1,Epidermis
386x281,E17-1,386,281,2212,4037,1,Epidermis
386x282,E17-1,386,282,2203,4038,1,Epidermis
386x283,E17-1,386,283,2194,4040,1,Epidermis
386x284,E17-1,386,284,2184,4042,1,Epidermis
386x285,E17-1,386,285,2175,4043,1,Epidermis
386x286,E17-1,386,286,2166,4044,1,Epidermis
386x287,E17-1,386,287,2156,4046,1,Epidermis
386x288,E17-1,386,288,2147,4047,1,Epidermis
386x289,E17-1,386,289,2137,4049,1,Epidermis
386x290,E17-1,386,290,2128,4050,1,Epidermis
386x291,E17-1,386,291,2120,4052,1,Epidermis
386x292,E17-1,386,292,2110,4054,1,Epidermis
386x293,E17-1,386,293,2101,4055,1,Epidermis
386x294,E17-1,386,294,2091,4056,1,Epidermis
386x295,E17-1,386,295,2082,4058,1,Epidermis
386x296,E17-1,386,296,2073,4059,1,Epidermis
386x297,E17-1,386,297,2063,4061,1,Epidermis
386x298,E17-1,386,298,2054,4062,1,Epidermis
386x299,E17-1,386,299,2045,4064,1,Epidermis
386x300,E17-1,386,300,2036,4066,1,Epidermis
386x301,E17-1,386,301,1966,4077,1,Epidermis
386x302,E17-1,386,302,1957,4079,1,Epidermis
386x303,E17-1,386,303,1947,4080,1,Epidermis
386x304,E17-1,386,304,1938,4081,1,Epidermis
386x305,E17-1,386,305,1929,4082,1,Epidermis
386x306,E17-1,386,306,1919,4084,1,Epidermis
386x307,E17-1,386,307,1910,4086,1,Epidermis
386x308,E17-1,386,308,1900,4088,1,Epidermis
386x309,E17-1,386,309,1892,4089,1,Epidermis
386x310,E17-1,386,310,1883,4091,1,Epidermis
387x181,E17-1,387,181,3143,3895,1,Epidermis
387x182,E17-1,387,182,3133,3896,1,Epidermis
387x183,E17-1,387,183,3124,3897,1,Epidermis
387x184,E17-1,387,184,3114,3899,1,Epidermis
387x185,E17-1,387,185,3105,3900,1,Epidermis
387x186,E17-1,387,186,3095,3902,1,Epidermis
387x187,E17-1,387,187,3087,3904,1,Epidermis
387x188,E17-1,387,188,3078,3905,1,Epidermis
387x189,E17-1,387,189,3068,3907,1,Epidermis
387x190,E17-1,387,190,3059,3908,1,Connective tissue
387x191,E17-1,387,191,3049,3909,1,Connective tissue
387x192,E17-1,387,192,3040,3911,1,Connective tissue
387x193,E17-1,387,193,3031,3913,1,Connective tissue
387x194,E17-1,387,194,3021,3914,1,Connective tissue
387x195,E17-1,387,195,3013,3916,1,Connective tissue
387x196,E17-1,387,196,3003,3918,1,Connective tissue
387x197,E17-1,387,197,2994,3919,1,Connective tissue
387x198,E17-1,387,198,2985,3921,1,Connective tissue
387x199,E17-1,387,199,2975,3921,1,Connective tissue
387x200,E17-1,387,200,2966,3923,1,Connective tissue
387x201,E17-1,387,201,2956,3925,1,Connective tissue
387x202,E17-1,387,202,2947,3926,1,Connective tissue
387x203,E17-1,387,203,2939,3928,1,Connective tissue
387x204,E17-1,387,204,2929,3930,1,Connective tissue
387x205,E17-1,387,205,2920,3931,1,Connective tissue
387x206,E17-1,387,206,2910,3933,1,Connective tissue
387x207,E17-1,387,207,2901,3933,1,Connective tissue
387x208,E17-1,387,208,2891,3935,1,Connective tissue
387x209,E17-1,387,209,2882,3937,1,Connective tissue
387x210,E17-1,387,210,2873,3938,1,Connective tissue
387x211,E17-1,387,211,2863,3940,1,Connective tissue
387x212,E17-1,387,212,2855,3942,1,Connective tissue
387x213,E17-1,387,213,2845,3943,1,Cartilage primordium
387x214,E17-1,387,214,2836,3945,1,Cartilage primordium
387x215,E17-1,387,215,2827,3945,1,Cartilage primordium
387x216,E17-1,387,216,2817,3947,1,Cartilage primordium
387x217,E17-1,387,217,2808,3949,1,Cartilage primordium
387x218,E17-1,387,218,2798,3951,1,Cartilage primordium
387x219,E17-1,387,219,2789,3952,1,Heart
387x220,E17-1,387,220,2781,3954,1,Connective tissue
387x221,E17-1,387,221,2771,3955,1,Cartilage primordium
387x222,E17-1,387,222,2762,3957,1,Cartilage primordium
387x223,E17-1,387,223,2752,3958,1,Cartilage primordium
387x224,E17-1,387,224,2743,3959,1,Cartilage primordium
387x225,E17-1,387,225,2733,3961,1,Connective tissue
387x226,E17-1,387,226,2724,3963,1,Connective tissue
387x227,E17-1,387,227,2715,3964,1,Cartilage primordium
387x228,E17-1,387,228,2706,3966,1,Connective tissue
387x229,E17-1,387,229,2697,3967,1,Connective tissue
387x230,E17-1,387,230,2687,3969,1,Connective tissue
387x231,E17-1,387,231,2678,3971,1,Connective tissue
387x232,E17-1,387,232,2669,3971,1,Connective tissue
387x233,E17-1,387,233,2659,3973,1,Connective tissue
387x234,E17-1,387,234,2650,3975,1,Connective tissue
387x235,E17-1,387,235,2640,3976,1,Epidermis
387x236,E17-1,387,236,2632,3978,1,Epidermis
387x237,E17-1,387,237,2623,3979,1,Epidermis
387x238,E17-1,387,238,2613,3981,1,Epidermis
387x239,E17-1,387,239,2604,3983,1,Epidermis
387x240,E17-1,387,240,2594,3984,1,Epidermis
387x241,E17-1,387,241,2585,3985,1,Epidermis
387x242,E17-1,387,242,2576,3987,1,Connective tissue
387x243,E17-1,387,243,2566,3988,1,Connective tissue
387x244,E17-1,387,244,2558,3990,1,Epidermis
387x245,E17-1,387,245,2548,3992,1,Epidermis
387x246,E17-1,387,246,2539,3993,1,Connective tissue
387x247,E17-1,387,247,2529,3995,1,Connective tissue
387x248,E17-1,387,248,2520,3996,1,Epidermis
387x249,E17-1,387,249,2511,3997,1,Epidermis
387x250,E17-1,387,250,2501,3999,1,Epidermis
387x251,E17-1,387,251,2492,4000,1,Epidermis
387x252,E17-1,387,252,2482,4002,1,Epidermis
387x253,E17-1,387,253,2474,4004,1,Epidermis
387x254,E17-1,387,254,2465,4005,1,Epidermis
387x255,E17-1,387,255,2455,4007,1,Epidermis
387x256,E17-1,387,256,2446,4008,1,Epidermis
387x257,E17-1,387,257,2436,4009,1,Epidermis
387x258,E17-1,387,258,2427,4011,1,Epidermis
387x259,E17-1,387,259,2418,4012,1,Epidermis
387x260,E17-1,387,260,2408,4014,1,Epidermis
387x261,E17-1,387,261,2400,4016,1,Epidermis
387x262,E17-1,387,262,2390,4017,1,Epidermis
387x263,E17-1,387,263,2381,4019,1,Epidermis
387x264,E17-1,387,264,2371,4020,1,Epidermis
387x265,E17-1,387,265,2362,4021,1,Epidermis
387x266,E17-1,387,266,2353,4023,1,Epidermis
387x267,E17-1,387,267,2343,4025,1,Epidermis
387x268,E17-1,387,268,2334,4026,1,Epidermis
387x269,E17-1,387,269,2325,4028,1,Epidermis
387x270,E17-1,387,270,2316,4030,1,Epidermis
387x271,E17-1,387,271,2307,4031,1,Epidermis
387x272,E17-1,387,272,2297,4033,1,Epidermis
387x273,E17-1,387,273,2288,4033,1,Epidermis
387x274,E17-1,387,274,2278,4035,1,Epidermis
387x275,E17-1,387,275,2269,4037,1,Epidermis
387x276,E17-1,387,276,2260,4038,1,Epidermis
387x277,E17-1,387,277,2251,4040,1,Epidermis
387x278,E17-1,387,278,2242,4042,1,Epidermis
387x279,E17-1,387,279,2232,4043,1,Epidermis
387x280,E17-1,387,280,2223,4045,1,Epidermis
387x281,E17-1,387,281,2213,4046,1,Epidermis
387x282,E17-1,387,282,2204,4047,1,Epidermis
387x283,E17-1,387,283,2195,4049,1,Epidermis
387x284,E17-1,387,284,2185,4050,1,Epidermis
387x285,E17-1,387,285,2177,4052,1,Epidermis
387x286,E17-1,387,286,2167,4054,1,Epidermis
387x287,E17-1,387,287,2158,4055,1,Epidermis
387x288,E17-1,387,288,2149,4057,1,Epidermis
387x289,E17-1,387,289,2139,4058,1,Epidermis
387x290,E17-1,387,290,2130,4059,1,Epidermis
388x181,E17-1,388,181,3143,3904,1,Epidermis
388x182,E17-1,388,182,3135,3905,1,Epidermis
388x183,E17-1,388,183,3126,3907,1,Epidermis
388x184,E17-1,388,184,3116,3909,1,Epidermis
388x185,E17-1,388,185,3107,3910,1,Epidermis
388x186,E17-1,388,186,3097,3911,1,Epidermis
388x187,E17-1,388,187,3088,3913,1,Epidermis
388x188,E17-1,388,188,3078,3914,1,Epidermis
388x189,E17-1,388,189,3069,3916,1,Epidermis
388x190,E17-1,388,190,3061,3917,1,Epidermis
388x191,E17-1,388,191,3051,3919,1,Epidermis
388x192,E17-1,388,192,3042,3921,1,Connective tissue
388x193,E17-1,388,193,3032,3923,1,Connective tissue
388x194,E17-1,388,194,3023,3923,1,Connective tissue
388x195,E17-1,388,195,3014,3925,1,Connective tissue
388x196,E17-1,388,196,3004,3926,1,Connective tissue
388x197,E17-1,388,197,2995,3928,1,Connective tissue
388x198,E17-1,388,198,2986,3930,1,Connective tissue
388x199,E17-1,388,199,2977,3931,1,Connective tissue
388x200,E17-1,388,200,2968,3933,1,Connective tissue
388x201,E17-1,388,201,2958,3935,1,Connective tissue
388x202,E17-1,388,202,2949,3935,1,Connective tissue
388x203,E17-1,388,203,2939,3937,1,Connective tissue
388x204,E17-1,388,204,2930,3938,1,Connective tissue
388x205,E17-1,388,205,2920,3940,1,Connective tissue
388x206,E17-1,388,206,2912,3942,1,Epidermis
388x207,E17-1,388,207,2903,3943,1,Epidermis
388x208,E17-1,388,208,2893,3945,1,Epidermis
388x209,E17-1,388,209,2884,3947,1,Epidermis
388x210,E17-1,388,210,2874,3947,1,Connective tissue
388x211,E17-1,388,211,2865,3949,1,Connective tissue
388x212,E17-1,388,212,2856,3950,1,Connective tissue
388x213,E17-1,388,213,2846,3952,1,Connective tissue
388x214,E17-1,388,214,2837,3954,1,Connective tissue
388x215,E17-1,388,215,2828,3956,1,Connective tissue
388x216,E17-1,388,216,2819,3957,1,Cartilage primordium
388x217,E17-1,388,217,2810,3959,1,Cartilage primordium
388x218,E17-1,388,218,2800,3960,1,Connective tissue
388x219,E17-1,388,219,2791,3961,1,Connective tissue
388x220,E17-1,388,220,2781,3963,1,Connective tissue
388x221,E17-1,388,221,2772,3964,1,Cartilage primordium
388x222,E17-1,388,222,2763,3966,1,Connective tissue
388x223,E17-1,388,223,2754,3968,1,Connective tissue
388x224,E17-1,388,224,2745,3969,1,Connective tissue
388x225,E17-1,388,225,2735,3971,1,Connective tissue
388x226,E17-1,388,226,2726,3972,1,Connective tissue
388x227,E17-1,388,227,2716,3973,1,Connective tissue
388x228,E17-1,388,228,2707,3975,1,Connective tissue
388x229,E17-1,388,229,2698,3976,1,Connective tissue
388x230,E17-1,388,230,2688,3978,1,Connective tissue
388x231,E17-1,388,231,2680,3980,1,Connective tissue
388x232,E17-1,388,232,2670,3981,1,Connective tissue
388x233,E17-1,388,233,2661,3983,1,Epidermis
388x234,E17-1,388,234,2652,3984,1,Epidermis
388x235,E17-1,388,235,2642,3985,1,Epidermis
388x236,E17-1,388,236,2633,3987,1,Epidermis
388x237,E17-1,388,237,2623,3989,1,Epidermis
388x238,E17-1,388,238,2614,3990,1,Epidermis
388x239,E17-1,388,239,2606,3992,1,Epidermis
388x240,E17-1,388,240,2596,3993,1,Epidermis
388x241,E17-1,388,241,2587,3995,1,Epidermis
388x242,E17-1,388,242,2577,3997,1,Epidermis
388x243,E17-1,388,243,2568,3997,1,Epidermis
388x244,E17-1,388,244,2558,3999,1,Epidermis
388x245,E17-1,388,245,2549,4001,1,Epidermis
388x246,E17-1,388,246,2540,4002,1,Epidermis
388x247,E17-1,388,247,2531,4004,1,Epidermis
388x248,E17-1,388,248,2522,4005,1,Epidermis
388x249,E17-1,388,249,2512,4007,1,Epidermis
388x250,E17-1,388,250,2503,4009,1,Epidermis
388x251,E17-1,388,251,2494,4009,1,Epidermis
388x252,E17-1,388,252,2484,4011,1,Epidermis
388x253,E17-1,388,253,2475,4013,1,Epidermis
388x254,E17-1,388,254,2465,4014,1,Epidermis
388x255,E17-1,388,255,2456,4016,1,Epidermis
388x256,E17-1,388,256,2448,4017,1,Epidermis
388x257,E17-1,388,257,2438,4019,1,Epidermis
