,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue,Brain
90x172,E17-1,90,172,2778,994,1,Brain,DPall_2
90x173,E17-1,90,173,2768,996,1,Brain,DPall_2
90x174,E17-1,90,174,2759,998,1,Brain,DPall_2
90x175,E17-1,90,175,2750,999,1,Brain,DPall_2
90x176,E17-1,90,176,2740,1001,1,Brain,DPall_2
90x177,E17-1,90,177,2731,1001,1,Brain,DPall_2
90x178,E17-1,90,178,2721,1003,1,Brain,DPall_2
90x179,E17-1,90,179,2712,1005,1,Brain,SPall VZ
90x180,E17-1,90,180,2703,1006,1,Brain,SPall VZ
90x181,E17-1,90,181,2694,1008,1,Brain,SPall VZ
90x182,E17-1,90,182,2685,1010,1,Brain,SPall VZ
90x183,E17-1,90,183,2675,1011,1,Brain,SPall VZ
90x184,E17-1,90,184,2666,1013,1,Brain,SPall VZ
90x185,E17-1,90,185,2656,1014,1,Brain,SPall VZ
90x186,E17-1,90,186,2647,1015,1,Brain,SPall VZ
90x187,E17-1,90,187,2638,1017,1,Brain,SPall VZ
90x188,E17-1,90,188,2629,1018,1,Brain,SPall VZ
90x189,E17-1,90,189,2620,1020,1,Brain,SPall VZ
90x190,E17-1,90,190,2610,1022,1,Brain,SPall VZ
90x191,E17-1,90,191,2601,1023,1,Brain,SPall VZ
90x192,E17-1,90,192,2592,1025,1,Brain,SPall VZ
90x193,E17-1,90,193,2582,1026,1,Brain,SPall VZ
90x194,E17-1,90,194,2573,1027,1,Brain,SPall VZ
90x195,E17-1,90,195,2563,1029,1,Brain,DPall VZ
90x196,E17-1,90,196,2555,1030,1,Brain,DPall VZ
90x197,E17-1,90,197,2546,1032,1,Brain,Chp
90x198,E17-1,90,198,2536,1034,1,Brain,Chp
90x199,E17-1,90,199,2527,1035,1,Brain,Chp
90x200,E17-1,90,200,2517,1037,1,Brain,Cere_EGZ
90x201,E17-1,90,201,2508,1039,1,Brain,Cere_EGZ
90x202,E17-1,90,202,2498,1039,1,Brain,Die
90x203,E17-1,90,203,2489,1041,1,Brain,Die
90x204,E17-1,90,204,2481,1043,1,Brain,Die
90x205,E17-1,90,205,2471,1044,1,Brain,Die
90x206,E17-1,90,206,2462,1046,1,Brain,Die
90x207,E17-1,90,207,2452,1048,1,Brain,Die
90x208,E17-1,90,208,2443,1049,1,Brain,Die
90x209,E17-1,90,209,2434,1051,1,Brain,Die
90x210,E17-1,90,210,2424,1051,1,Brain,Die
90x211,E17-1,90,211,2415,1053,1,Brain,Die
90x212,E17-1,90,212,2406,1055,1,Brain,Die
90x213,E17-1,90,213,2397,1056,1,Brain,Die
90x214,E17-1,90,214,2388,1058,1,Brain,Die
90x215,E17-1,90,215,2378,1060,1,Brain,Die
90x216,E17-1,90,216,2369,1061,1,Brain,Die
90x217,E17-1,90,217,2359,1063,1,Brain,Die
90x218,E17-1,90,218,2350,1063,1,Brain,Die
90x219,E17-1,90,219,2340,1065,1,Brain,Die
90x220,E17-1,90,220,2331,1067,1,Brain,Die
90x221,E17-1,90,221,2323,1068,1,Brain,Die
90x222,E17-1,90,222,2313,1070,1,Brain,Die
90x223,E17-1,90,223,2304,1072,1,Brain,Die
90x224,E17-1,90,224,2294,1073,1,Brain,Die
90x225,E17-1,90,225,2285,1075,1,Brain,Die
90x226,E17-1,90,226,2276,1076,1,Brain,Die
90x227,E17-1,90,227,2266,1077,1,Brain,Die
90x228,E17-1,90,228,2257,1079,1,Brain,Hy
90x235,E17-1,90,235,2192,1089,1,Brain,Hy
90x236,E17-1,90,236,2183,1091,1,Brain,Hy
90x237,E17-1,90,237,2174,1093,1,Brain,Hb
90x238,E17-1,90,238,2165,1094,1,Brain,Hb
90x239,E17-1,90,239,2155,1096,1,Brain,Hb
90x240,E17-1,90,240,2146,1097,1,Brain,Hb
90x241,E17-1,90,241,2136,1099,1,Brain,Hb
90x242,E17-1,90,242,2127,1101,1,Brain,Hb
90x243,E17-1,90,243,2118,1101,1,Brain,Hb
90x244,E17-1,90,244,2108,1103,1,Brain,Hb
90x245,E17-1,90,245,2100,1105,1,Brain,Hb
90x246,E17-1,90,246,2090,1106,1,Brain,Hb
90x247,E17-1,90,247,2081,1108,1,Brain,Hb
90x248,E17-1,90,248,2072,1110,1,Brain,Hb
90x249,E17-1,90,249,2062,1111,1,Brain,Hb
90x250,E17-1,90,250,2053,1113,1,Brain,Hb
90x251,E17-1,90,251,2043,1114,1,Brain,Hb
90x252,E17-1,90,252,2034,1115,1,Brain,Hb
90x253,E17-1,90,253,2025,1117,1,Brain,Hb
90x254,E17-1,90,254,2016,1118,1,Brain,Hb
90x255,E17-1,90,255,2007,1120,1,Brain,Hb
90x256,E17-1,90,256,1997,1122,1,Brain,Hb
90x257,E17-1,90,257,1988,1123,1,Brain,Hb
90x258,E17-1,90,258,1978,1125,1,Brain,Hb
90x259,E17-1,90,259,1969,1126,1,Brain,Hb
90x260,E17-1,90,260,1960,1127,1,Brain,Hb
90x261,E17-1,90,261,1950,1129,1,Brain,Hb
90x262,E17-1,90,262,1942,1130,1,Brain,Hb
90x263,E17-1,90,263,1932,1132,1,Brain,Hb
90x264,E17-1,90,264,1923,1134,1,Brain,Hb
90x265,E17-1,90,265,1914,1135,1,Brain,Hb
90x266,E17-1,90,266,1904,1137,1,Brain,Hb
90x267,E17-1,90,267,1895,1138,1,Brain,Hb
90x268,E17-1,90,268,1885,1139,1,Brain,Hb
90x269,E17-1,90,269,1876,1141,1,Brain,Hb
90x270,E17-1,90,270,1868,1142,1,Brain,Hb
90x271,E17-1,90,271,1858,1144,1,Brain,Hb
90x272,E17-1,90,272,1849,1146,1,Brain,Hb
90x273,E17-1,90,273,1839,1148,1,Brain,Hb
90x274,E17-1,90,274,1830,1149,1,Brain,Hb
90x275,E17-1,90,275,1820,1151,1,Brain,Mb
90x276,E17-1,90,276,1811,1151,1,Brain,Mb
90x277,E17-1,90,277,1802,1153,1,Brain,Hb
90x278,E17-1,90,278,1793,1155,1,Brain,Hb
90x279,E17-1,90,279,1784,1156,1,Brain,Hb
90x280,E17-1,90,280,1774,1158,1,Brain,Hb
90x281,E17-1,90,281,1765,1160,1,Brain,Hb
90x282,E17-1,90,282,1756,1161,1,Brain,Hb
90x283,E17-1,90,283,1746,1163,1,Brain,Hb
90x284,E17-1,90,284,1737,1163,1,Brain,Hb
90x285,E17-1,90,285,1727,1165,1,Brain,Hb
90x286,E17-1,90,286,1719,1167,1,Brain,Hb
90x287,E17-1,90,287,1710,1168,1,Brain,Hb
90x288,E17-1,90,288,1700,1170,1,Brain,Hb
90x289,E17-1,90,289,1691,1172,1,Brain,Hb
90x290,E17-1,90,290,1681,1173,1,Brain,Hb
90x291,E17-1,90,291,1672,1175,1,Brain,Hb
90x292,E17-1,90,292,1663,1175,1,Brain,Hb
90x293,E17-1,90,293,1653,1177,1,Brain,Hb
90x294,E17-1,90,294,1644,1179,1,Brain,Hb
90x295,E17-1,90,295,1635,1181,1,Brain,Hb
90x296,E17-1,90,296,1626,1182,1,Brain,Hb
90x297,E17-1,90,297,1616,1184,1,Brain,Hb
90x298,E17-1,90,298,1607,1185,1,Brain,Hb
90x299,E17-1,90,299,1598,1187,1,Brain,Hb
90x300,E17-1,90,300,1588,1188,1,Brain,Hb
90x301,E17-1,90,301,1519,1200,1,Brain,Hb
90x302,E17-1,90,302,1509,1201,1,Brain,Hb
90x303,E17-1,90,303,1500,1202,1,Brain,Hb
90x304,E17-1,90,304,1491,1204,1,Brain,Hb
90x306,E17-1,90,306,1473,1207,1,Brain,Hb
90x307,E17-1,90,307,1463,1209,1,Brain,Hb
90x308,E17-1,90,308,1454,1210,1,Brain,Hb
90x309,E17-1,90,309,1444,1212,1,Brain,Hb
90x310,E17-1,90,310,1435,1213,1,Brain,Hb
90x311,E17-1,90,311,1426,1214,1,Brain,Hb
90x312,E17-1,90,312,1416,1216,1,Brain,Hb
90x313,E17-1,90,313,1408,1218,1,Brain,Hb
90x314,E17-1,90,314,1398,1219,1,Brain,Hb
91x160,E17-1,91,160,2890,986,1,Brain,DPall_1
91x161,E17-1,91,161,2881,987,1,Brain,DPall_1
91x162,E17-1,91,162,2872,989,1,Brain,DPall_1
91x163,E17-1,91,163,2862,990,1,Brain,DPall_1
91x164,E17-1,91,164,2853,991,1,Brain,DPall_1
91x165,E17-1,91,165,2843,993,1,Brain,DPall_1
91x166,E17-1,91,166,2835,994,1,Brain,DPall_1
91x167,E17-1,91,167,2826,996,1,Brain,DPall_1
91x168,E17-1,91,168,2816,998,1,Brain,DPall_1
91x169,E17-1,91,169,2807,999,1,Brain,DPall_1
91x170,E17-1,91,170,2797,1001,1,Brain,DPall_2
91x171,E17-1,91,171,2788,1002,1,Brain,DPall_2
91x172,E17-1,91,172,2779,1003,1,Brain,DPall_2
91x173,E17-1,91,173,2769,1005,1,Brain,DPall_2
91x174,E17-1,91,174,2761,1006,1,Brain,DPall_2
91x175,E17-1,91,175,2751,1008,1,Brain,DPall_2
91x176,E17-1,91,176,2742,1010,1,Brain,DPall_2
91x177,E17-1,91,177,2733,1011,1,Brain,DPall_2
91x178,E17-1,91,178,2723,1013,1,Brain,SPall VZ
91x179,E17-1,91,179,2714,1015,1,Brain,SPall VZ
91x180,E17-1,91,180,2704,1015,1,Brain,SPall VZ
91x181,E17-1,91,181,2695,1017,1,Brain,SPall VZ
91x182,E17-1,91,182,2685,1019,1,Brain,SPall VZ
91x183,E17-1,91,183,2677,1020,1,Brain,SPall VZ
91x184,E17-1,91,184,2668,1022,1,Brain,SPall VZ
91x185,E17-1,91,185,2658,1023,1,Brain,SPall VZ
91x186,E17-1,91,186,2649,1025,1,Brain,SPall VZ
91x187,E17-1,91,187,2639,1027,1,Brain,SPall VZ
91x188,E17-1,91,188,2630,1028,1,Brain,SPall VZ
91x189,E17-1,91,189,2621,1029,1,Brain,SPall VZ
91x190,E17-1,91,190,2611,1031,1,Brain,SPall VZ
91x191,E17-1,91,191,2603,1032,1,Brain,SPall VZ
91x192,E17-1,91,192,2593,1034,1,Brain,SPall VZ
91x193,E17-1,91,193,2584,1035,1,Brain,SPall VZ
91x194,E17-1,91,194,2575,1037,1,Brain,SPall VZ
91x195,E17-1,91,195,2565,1039,1,Brain,SPall VZ
91x196,E17-1,91,196,2556,1040,1,Brain,DPall VZ
91x197,E17-1,91,197,2546,1041,1,Brain,DPall VZ
91x198,E17-1,91,198,2537,1043,1,Brain,Chp
91x199,E17-1,91,199,2528,1044,1,Brain,Chp
91x200,E17-1,91,200,2519,1046,1,Brain,Cere_EGZ
91x201,E17-1,91,201,2510,1048,1,Brain,Cere_EGZ
91x202,E17-1,91,202,2500,1049,1,Brain,Die
91x203,E17-1,91,203,2491,1051,1,Brain,Die
91x204,E17-1,91,204,2481,1053,1,Brain,Die
91x205,E17-1,91,205,2472,1053,1,Brain,Die
91x206,E17-1,91,206,2463,1055,1,Brain,Die
91x207,E17-1,91,207,2454,1056,1,Brain,Die
91x208,E17-1,91,208,2445,1058,1,Brain,Die
91x209,E17-1,91,209,2435,1060,1,Brain,Die
91x210,E17-1,91,210,2426,1061,1,Brain,Die
91x211,E17-1,91,211,2417,1063,1,Brain,Die
91x212,E17-1,91,212,2407,1065,1,Brain,Die
91x213,E17-1,91,213,2398,1065,1,Brain,Die
91x214,E17-1,91,214,2388,1067,1,Brain,Die
91x215,E17-1,91,215,2379,1068,1,Brain,Die
91x216,E17-1,91,216,2371,1070,1,Brain,Die
91x217,E17-1,91,217,2361,1072,1,Brain,Die
91x218,E17-1,91,218,2352,1073,1,Brain,Die
91x219,E17-1,91,219,2342,1075,1,Brain,Die
91x220,E17-1,91,220,2333,1077,1,Brain,Die
91x221,E17-1,91,221,2323,1077,1,Brain,Die
91x222,E17-1,91,222,2314,1079,1,Brain,Die
91x223,E17-1,91,223,2305,1081,1,Brain,Die
91x224,E17-1,91,224,2296,1082,1,Brain,Die
91x225,E17-1,91,225,2287,1084,1,Brain,Die
91x226,E17-1,91,226,2277,1086,1,Brain,Die
91x227,E17-1,91,227,2268,1087,1,Brain,Die
91x228,E17-1,91,228,2259,1089,1,Brain,Hy
91x235,E17-1,91,235,2194,1099,1,Brain,Hy
91x236,E17-1,91,236,2184,1101,1,Brain,Hy
91x237,E17-1,91,237,2175,1102,1,Brain,Hy
91x238,E17-1,91,238,2165,1103,1,Brain,Hb
91x239,E17-1,91,239,2156,1105,1,Brain,Hb
91x240,E17-1,91,240,2148,1106,1,Brain,Hb
91x241,E17-1,91,241,2138,1108,1,Brain,Hb
91x242,E17-1,91,242,2129,1110,1,Brain,Hb
91x243,E17-1,91,243,2119,1111,1,Brain,Hb
91x244,E17-1,91,244,2110,1113,1,Brain,Hb
91x245,E17-1,91,245,2101,1114,1,Brain,Hb
91x246,E17-1,91,246,2091,1115,1,Brain,Hb
91x247,E17-1,91,247,2082,1117,1,Brain,Hb
91x248,E17-1,91,248,2073,1119,1,Brain,Hb
91x249,E17-1,91,249,2064,1120,1,Brain,Hb
91x250,E17-1,91,250,2055,1122,1,Brain,Hb
91x251,E17-1,91,251,2045,1123,1,Brain,Hb
91x252,E17-1,91,252,2036,1125,1,Brain,Hb
91x253,E17-1,91,253,2026,1127,1,Brain,Hb
91x254,E17-1,91,254,2017,1127,1,Brain,Hb
91x255,E17-1,91,255,2008,1129,1,Brain,Hb
91x256,E17-1,91,256,1998,1131,1,Brain,Hb
91x257,E17-1,91,257,1990,1132,1,Brain,Hb
91x258,E17-1,91,258,1980,1134,1,Brain,Hb
91x259,E17-1,91,259,1971,1135,1,Brain,Hb
91x260,E17-1,91,260,1961,1137,1,Brain,Hb
91x261,E17-1,91,261,1952,1139,1,Brain,Hb
91x262,E17-1,91,262,1943,1140,1,Brain,Hb
91x263,E17-1,91,263,1933,1141,1,Brain,Hb
91x264,E17-1,91,264,1924,1143,1,Brain,Hb
91x265,E17-1,91,265,1915,1144,1,Brain,Hb
91x266,E17-1,91,266,1906,1146,1,Brain,Hb
91x267,E17-1,91,267,1897,1147,1,Brain,Hb
91x268,E17-1,91,268,1887,1149,1,Brain,Hb
91x269,E17-1,91,269,1878,1151,1,Brain,Hb
91x270,E17-1,91,270,1868,1153,1,Brain,Hb
91x271,E17-1,91,271,1859,1153,1,Brain,Hb
91x272,E17-1,91,272,1850,1155,1,Brain,Hb
91x273,E17-1,91,273,1841,1156,1,Brain,Hb
91x274,E17-1,91,274,1832,1158,1,Brain,Hb
91x275,E17-1,91,275,1822,1160,1,Brain,Hb
91x276,E17-1,91,276,1813,1161,1,Brain,Hb
91x277,E17-1,91,277,1803,1163,1,Brain,Hb
91x278,E17-1,91,278,1794,1165,1,Brain,Hb
91x279,E17-1,91,279,1785,1165,1,Brain,Hb
91x280,E17-1,91,280,1775,1167,1,Brain,Hb
91x281,E17-1,91,281,1767,1168,1,Brain,Hb
91x282,E17-1,91,282,1757,1170,1,Brain,Hb
91x283,E17-1,91,283,1748,1172,1,Brain,Hb
91x284,E17-1,91,284,1739,1173,1,Brain,Hb
91x285,E17-1,91,285,1729,1175,1,Brain,Hb
91x286,E17-1,91,286,1720,1177,1,Brain,Hb
91x287,E17-1,91,287,1710,1177,1,Brain,Hb
91x288,E17-1,91,288,1701,1179,1,Brain,Hb
91x289,E17-1,91,289,1693,1180,1,Brain,Hb
91x290,E17-1,91,290,1683,1182,1,Brain,Hb
91x291,E17-1,91,291,1674,1184,1,Brain,Hb
91x292,E17-1,91,292,1664,1186,1,Brain,Hb
91x293,E17-1,91,293,1655,1187,1,Brain,Hb
91x294,E17-1,91,294,1646,1189,1,Brain,Hb
91x295,E17-1,91,295,1636,1190,1,Brain,Hb
91x296,E17-1,91,296,1627,1191,1,Brain,Hb
91x297,E17-1,91,297,1617,1193,1,Brain,Hb
91x298,E17-1,91,298,1609,1194,1,Brain,Hb
91x299,E17-1,91,299,1599,1196,1,Brain,Hb
91x300,E17-1,91,300,1590,1198,1,Brain,Hb
91x301,E17-1,91,301,1520,1209,1,Brain,Hb
91x302,E17-1,91,302,1511,1210,1,Brain,Hb
91x303,E17-1,91,303,1502,1212,1,Brain,Hb
91x304,E17-1,91,304,1492,1214,1,Brain,Hb
91x305,E17-1,91,305,1483,1215,1,Brain,Hb
91x306,E17-1,91,306,1473,1216,1,Brain,Hb
91x307,E17-1,91,307,1464,1218,1,Brain,Hb
91x308,E17-1,91,308,1456,1219,1,Brain,Hb
91x309,E17-1,91,309,1446,1221,1,Brain,Hb
91x310,E17-1,91,310,1437,1222,1,Brain,Hb
91x311,E17-1,91,311,1427,1224,1,Brain,Hb
91x312,E17-1,91,312,1418,1226,1,Brain,Hb
91x313,E17-1,91,313,1409,1227,1,Brain,Hb
91x314,E17-1,91,314,1399,1228,1,Brain,Hb
91x315,E17-1,91,315,1390,1230,1,Brain,Hy
92x160,E17-1,92,160,2891,994,1,Brain,DPall_1
92x161,E17-1,92,161,2883,996,1,Brain,DPall_1
92x162,E17-1,92,162,2873,998,1,Brain,DPall_1
92x163,E17-1,92,163,2864,999,1,Brain,DPall_1
92x164,E17-1,92,164,2855,1001,1,Brain,DPall_1
92x165,E17-1,92,165,2845,1003,1,Brain,DPall_1
92x166,E17-1,92,166,2836,1004,1,Brain,DPall_1
92x167,E17-1,92,167,2826,1005,1,Brain,DPall_1
92x168,E17-1,92,168,2817,1006,1,Brain,DPall_1
92x169,E17-1,92,169,2809,1008,1,Brain,DPall_2
92x170,E17-1,92,170,2799,1010,1,Brain,DPall_2
92x171,E17-1,92,171,2790,1011,1,Brain,DPall_2
92x172,E17-1,92,172,2780,1013,1,Brain,DPall_2
92x173,E17-1,92,173,2771,1015,1,Brain,DPall_2
92x174,E17-1,92,174,2762,1016,1,Brain,DPall_2
92x175,E17-1,92,175,2752,1018,1,Brain,DPall_2
92x176,E17-1,92,176,2743,1019,1,Brain,DPall_2
92x177,E17-1,92,177,2734,1020,1,Brain,SPall VZ
92x178,E17-1,92,178,2725,1022,1,Brain,SPall VZ
92x179,E17-1,92,179,2716,1023,1,Brain,SPall Rd
92x180,E17-1,92,180,2706,1025,1,Brain,SPall Rd
92x181,E17-1,92,181,2697,1027,1,Brain,SPall Rd
92x182,E17-1,92,182,2687,1028,1,Brain,SPall Rd
92x183,E17-1,92,183,2678,1030,1,Brain,SPall Rd
92x184,E17-1,92,184,2668,1031,1,Brain,SPall Rd
92x185,E17-1,92,185,2659,1032,1,Brain,SPall Rd
92x186,E17-1,92,186,2651,1034,1,Brain,SPall VZ
92x187,E17-1,92,187,2641,1036,1,Brain,SPall VZ
92x188,E17-1,92,188,2632,1037,1,Brain,SPall VZ
92x189,E17-1,92,189,2622,1039,1,Brain,SPall VZ
92x190,E17-1,92,190,2613,1040,1,Brain,SPall VZ
92x191,E17-1,92,191,2604,1042,1,Brain,SPall VZ
92x192,E17-1,92,192,2594,1043,1,Brain,SPall VZ
92x193,E17-1,92,193,2585,1044,1,Brain,SPall VZ
92x194,E17-1,92,194,2576,1046,1,Brain,SPall VZ
92x195,E17-1,92,195,2567,1048,1,Brain,SPall VZ
92x196,E17-1,92,196,2558,1049,1,Brain,SPall VZ
92x197,E17-1,92,197,2548,1051,1,Brain,DPall VZ
92x198,E17-1,92,198,2539,1053,1,Brain,Chp
92x199,E17-1,92,199,2529,1054,1,Brain,Cere_EGZ
92x200,E17-1,92,200,2520,1055,1,Brain,Cere_EGZ
92x201,E17-1,92,201,2510,1057,1,Brain,Hy
92x202,E17-1,92,202,2502,1058,1,Brain,Die
92x203,E17-1,92,203,2493,1060,1,Brain,Die
92x204,E17-1,92,204,2483,1061,1,Brain,Die
92x205,E17-1,92,205,2474,1063,1,Brain,Die
92x206,E17-1,92,206,2464,1065,1,Brain,Die
92x207,E17-1,92,207,2455,1066,1,Brain,Die
92x208,E17-1,92,208,2446,1067,1,Brain,Die
92x209,E17-1,92,209,2436,1069,1,Brain,Die
92x210,E17-1,92,210,2428,1070,1,Brain,Die
92x211,E17-1,92,211,2418,1072,1,Brain,Die
92x212,E17-1,92,212,2409,1073,1,Brain,Die
92x213,E17-1,92,213,2400,1075,1,Brain,Die
92x214,E17-1,92,214,2390,1077,1,Brain,Die
92x215,E17-1,92,215,2381,1078,1,Brain,Die
92x216,E17-1,92,216,2371,1080,1,Brain,Die
92x217,E17-1,92,217,2362,1081,1,Brain,Die
92x218,E17-1,92,218,2353,1082,1,Brain,Die
92x219,E17-1,92,219,2344,1084,1,Brain,Die
92x220,E17-1,92,220,2335,1085,1,Brain,Die
92x221,E17-1,92,221,2325,1087,1,Brain,Die
92x222,E17-1,92,222,2316,1089,1,Brain,Die
92x223,E17-1,92,223,2306,1091,1,Brain,Die
92x224,E17-1,92,224,2297,1092,1,Brain,Die
92x225,E17-1,92,225,2288,1093,1,Brain,Die
92x226,E17-1,92,226,2278,1094,1,Brain,Die
92x227,E17-1,92,227,2270,1096,1,Brain,Die
92x228,E17-1,92,228,2260,1098,1,Brain,Hy
92x235,E17-1,92,235,2196,1108,1,Brain,Hy
92x236,E17-1,92,236,2186,1110,1,Brain,Hy
92x237,E17-1,92,237,2177,1111,1,Brain,Hb
92x238,E17-1,92,238,2167,1113,1,Brain,Hb
92x239,E17-1,92,239,2158,1115,1,Brain,Hb
92x240,E17-1,92,240,2148,1116,1,Brain,Hb
92x241,E17-1,92,241,2139,1117,1,Brain,Hb
92x242,E17-1,92,242,2130,1118,1,Brain,Hb
92x243,E17-1,92,243,2121,1120,1,Brain,Hb
92x244,E17-1,92,244,2112,1122,1,Brain,Hb
92x245,E17-1,92,245,2102,1124,1,Brain,Hb
92x246,E17-1,92,246,2093,1125,1,Brain,Hb
92x247,E17-1,92,247,2084,1127,1,Brain,Hb
92x248,E17-1,92,248,2074,1128,1,Brain,Hb
92x249,E17-1,92,249,2065,1130,1,Brain,Hb
92x250,E17-1,92,250,2055,1131,1,Brain,Hb
92x251,E17-1,92,251,2047,1132,1,Brain,Hb
92x252,E17-1,92,252,2038,1134,1,Brain,Hb
92x253,E17-1,92,253,2028,1136,1,Brain,Hb
92x254,E17-1,92,254,2019,1137,1,Brain,Hb
92x255,E17-1,92,255,2009,1139,1,Brain,Hb
92x256,E17-1,92,256,2000,1140,1,Brain,Hb
92x257,E17-1,92,257,1990,1142,1,Brain,Hb
92x258,E17-1,92,258,1981,1143,1,Brain,Hb
92x259,E17-1,92,259,1972,1144,1,Brain,Hb
92x260,E17-1,92,260,1963,1146,1,Brain,Hb
92x261,E17-1,92,261,1954,1148,1,Brain,Hb
92x262,E17-1,92,262,1944,1149,1,Brain,Hb
92x263,E17-1,92,263,1935,1151,1,Brain,Hb
92x264,E17-1,92,264,1926,1152,1,Brain,Hb
92x265,E17-1,92,265,1916,1154,1,Brain,Hb
92x266,E17-1,92,266,1907,1155,1,Brain,Hb
92x267,E17-1,92,267,1897,1157,1,Brain,Hb
92x268,E17-1,92,268,1889,1158,1,Brain,Hb
92x269,E17-1,92,269,1880,1160,1,Brain,Hb
92x270,E17-1,92,270,1870,1161,1,Brain,Hb
92x271,E17-1,92,271,1861,1163,1,Brain,Hb
92x272,E17-1,92,272,1851,1165,1,Brain,Hb
92x273,E17-1,92,273,1842,1166,1,Brain,Hb
92x274,E17-1,92,274,1833,1167,1,Brain,Hb
92x275,E17-1,92,275,1823,1169,1,Brain,Hb
92x276,E17-1,92,276,1815,1170,1,Brain,Hb
92x277,E17-1,92,277,1805,1172,1,Brain,Hb
92x278,E17-1,92,278,1796,1173,1,Brain,Hb
92x279,E17-1,92,279,1786,1175,1,Brain,Hb
92x280,E17-1,92,280,1777,1177,1,Brain,Hb
92x281,E17-1,92,281,1768,1178,1,Brain,Hb
92x282,E17-1,92,282,1758,1180,1,Brain,Hb
92x283,E17-1,92,283,1749,1181,1,Brain,Hb
92x284,E17-1,92,284,1740,1182,1,Brain,Hb
92x285,E17-1,92,285,1731,1184,1,Brain,Hb
92x286,E17-1,92,286,1722,1185,1,Brain,Hb
92x287,E17-1,92,287,1712,1187,1,Brain,Hb
92x288,E17-1,92,288,1703,1189,1,Brain,Hb
92x289,E17-1,92,289,1693,1190,1,Brain,Hb
92x290,E17-1,92,290,1684,1192,1,Brain,Hb
92x291,E17-1,92,291,1675,1193,1,Brain,Hb
92x292,E17-1,92,292,1666,1194,1,Brain,Hb
92x293,E17-1,92,293,1657,1196,1,Brain,Hb
92x294,E17-1,92,294,1647,1198,1,Brain,Hb
92x295,E17-1,92,295,1638,1199,1,Brain,Hb
92x296,E17-1,92,296,1628,1201,1,Brain,Hb
92x297,E17-1,92,297,1619,1203,1,Brain,Hb
92x298,E17-1,92,298,1610,1204,1,Brain,Hb
92x299,E17-1,92,299,1600,1205,1,Brain,Hb
92x300,E17-1,92,300,1591,1206,1,Brain,Hb
92x301,E17-1,92,301,1521,1218,1,Brain,Hb
92x302,E17-1,92,302,1513,1219,1,Brain,Hb
92x303,E17-1,92,303,1503,1221,1,Brain,Hb
92x304,E17-1,92,304,1494,1223,1,Brain,Hb
92x305,E17-1,92,305,1485,1224,1,Brain,Hb
92x306,E17-1,92,306,1475,1226,1,Brain,Hb
92x307,E17-1,92,307,1466,1227,1,Brain,Hb
92x308,E17-1,92,308,1456,1229,1,Brain,Hb
92x309,E17-1,92,309,1447,1230,1,Brain,Hb
92x310,E17-1,92,310,1438,1231,1,Brain,Hb
92x311,E17-1,92,311,1429,1233,1,Brain,Hb
92x312,E17-1,92,312,1420,1235,1,Brain,Hb
92x313,E17-1,92,313,1410,1236,1,Brain,Hb
92x314,E17-1,92,314,1401,1238,1,Brain,Hb
92x315,E17-1,92,315,1392,1240,1,Brain,Hb
93x160,E17-1,93,160,2893,1004,1,Brain,DPall_1
93x161,E17-1,93,161,2884,1006,1,Brain,DPall_1
93x162,E17-1,93,162,2874,1008,1,Brain,DPall_1
93x163,E17-1,93,163,2865,1008,1,Brain,DPall_1
93x164,E17-1,93,164,2856,1010,1,Brain,DPall_1
93x165,E17-1,93,165,2847,1011,1,Brain,DPall_1
93x166,E17-1,93,166,2838,1013,1,Brain,DPall_1
93x167,E17-1,93,167,2828,1015,1,Brain,DPall_1
93x168,E17-1,93,168,2819,1016,1,Brain,DPall_1
93x169,E17-1,93,169,2809,1018,1,Brain,DPall_2
93x170,E17-1,93,170,2800,1020,1,Brain,DPall_2
93x171,E17-1,93,171,2791,1020,1,Brain,DPall_2
93x172,E17-1,93,172,2782,1022,1,Brain,DPall_2
93x173,E17-1,93,173,2773,1024,1,Brain,DPall_2
93x174,E17-1,93,174,2763,1025,1,Brain,DPall_2
93x175,E17-1,93,175,2754,1027,1,Brain,DPall_2
93x176,E17-1,93,176,2745,1028,1,Brain,DPall_2
93x177,E17-1,93,177,2735,1030,1,Brain,SPall VZ
93x178,E17-1,93,178,2726,1032,1,Brain,SPall Rd
93x179,E17-1,93,179,2716,1032,1,Brain,SPall Rd
93x180,E17-1,93,180,2707,1034,1,Brain,SPall Rd
93x181,E17-1,93,181,2698,1036,1,Brain,SPall Rd
93x182,E17-1,93,182,2689,1037,1,Brain,SPall Rd
93x183,E17-1,93,183,2680,1039,1,Brain,SPall Rd
93x184,E17-1,93,184,2670,1041,1,Brain,SPall Rd
93x185,E17-1,93,185,2661,1042,1,Brain,SPall Rd
93x186,E17-1,93,186,2651,1044,1,Brain,SPall Rd
93x187,E17-1,93,187,2642,1044,1,Brain,SPall VZ
93x188,E17-1,93,188,2633,1046,1,Brain,SPall VZ
93x189,E17-1,93,189,2624,1048,1,Brain,SPall VZ
93x190,E17-1,93,190,2615,1049,1,Brain,SPall VZ
93x191,E17-1,93,191,2605,1051,1,Brain,SPall VZ
93x192,E17-1,93,192,2596,1053,1,Brain,SPall VZ
93x193,E17-1,93,193,2587,1054,1,Brain,SPall VZ
93x194,E17-1,93,194,2577,1056,1,Brain,SPall VZ
